Minute,RPM
19276,872
19277,878
19278,780
19279,848
19280,859
19281,900
19282,952
19283,870
19284,828
19285,857
19286,822
19287,893
19288,842
19289,799
19290,861
19291,863
19292,940
19293,898
19294,873
19295,854
19296,866
19297,833
19298,824
19299,861
19300,885
19301,916
19302,947
19303,875
19304,933
19305,857
19306,905
19307,842
19308,908
19309,926
19310,915
19311,832
19312,846
19313,873
19314,910
19315,909
19316,877
19317,814
19318,829
19319,756
19320,811
19321,820
19322,899
19323,903
19324,922
19325,803
19326,850
19327,810
19328,830
19329,934
19330,869
19331,893
19332,880
19333,822
19334,882
19335,840
19336,883
19337,812
19338,847
19339,871
19340,918
19341,890
19342,892
19343,901
19344,892
19345,873
19346,820
19347,830
19348,903
19349,910
19350,849
19351,883
19352,842
19353,751
19354,870
19355,846
19356,807
19357,854
19358,816
19359,841
19360,842
19361,887
19362,842
19363,888
19364,877
19365,845
19366,952
19367,845
19368,833
19369,849
19370,794
19371,821
19372,825
19373,877
19374,813
19375,822
19376,778
19377,783
19378,791
19379,814
19380,797
19381,844
19382,880
19383,887
19384,877
19385,813
19386,863
19387,853
19388,867
19389,817
19390,834
19391,861
19392,808
19393,810
19394,800
19395,815
19396,792
19397,843
19398,805
19399,863
19400,825
19401,868
19402,907
19403,852
19404,828
19405,874
19406,872
19407,838
19408,884
19409,865
19410,849
19411,813
19412,869
19413,792
19414,647
19415,711
19416,771
19417,854
19418,742
19419,840
19420,859
19421,819
19422,817
19423,864
19424,885
19425,849
19426,849
19427,793
19428,746
19429,859
19430,814
19431,806
19432,799
19433,810
19434,844
19435,896
19436,929
19437,864
19438,858
19439,734
19440,779
19441,878
19442,804
19443,781
19444,834
19445,842
19446,800
19447,838
19448,804
19449,850
19450,827
19451,763
19452,801
19453,817
19454,828
19455,891
19456,817
19457,825
19458,899
19459,956
19460,866
19461,812
19462,782
19463,823
19464,854
19465,790
19466,881
19467,898
19468,880
19469,815
19470,784
19471,870
19472,828
19473,872
19474,846
19475,806
19476,851
19477,780
19478,830
19479,830
19480,836
19481,871
19482,836
19483,829
19484,789
19485,821
19486,726
19487,793
19488,859
19489,781
19490,799
19491,766
19492,823
19493,915
19494,851
19495,871
19496,791
19497,772
19498,789
19499,819
19500,819
19501,802
19502,829
19503,807
19504,791
19505,795
19506,845
19507,845
19508,893
19509,747
19510,829
19511,800
19512,865
19513,795
19514,819
19515,829
19516,817
19517,807
19518,813
19519,865
19520,850
19521,854
19522,842
19523,849
19524,834
19525,925
19526,894
19527,833
19528,886
19529,877
19530,842
19531,811
19532,876
19533,824
19534,882
19535,904
19536,909
19537,893
19538,833
19539,901
19540,844
19541,810
19542,883
19543,889
19544,840
19545,896
19546,873
19547,867
19548,825
19549,803
19550,874
19551,1096
19552,982
19553,1067
19554,1041
19555,1018
19556,805
19557,810
19558,861
19559,830
19560,836
19561,791
19562,840
19563,829
19564,874
19565,806
19566,767
19567,876
19568,887
19569,856
19570,903
19571,871
19572,861
19573,798
19574,791
19575,878
19576,850
19577,840
19578,856
19579,913
19580,949
19581,911
19582,952
19583,875
19584,935
19585,913
19586,869
19587,862
19588,871
19589,829
19590,857
19591,860
19592,826
19593,869
19594,790
19595,890
19596,821
19597,761
19598,844
19599,798
19600,826
19601,887
19602,870
19603,910
19604,889
19605,884
19606,837
19607,832
19608,836
19609,819
19610,850
19611,847
19612,793
19613,852
19614,863
19615,809
19616,666
19617,825
19618,794
19619,813
19620,870
19621,845
19622,832
19623,850
19624,830
19625,832
19626,868
19627,847
19628,829
19629,850
19630,766
19631,835
19632,858
19633,834
19634,830
19635,827
19636,836
19637,771
19638,857
19639,786
19640,821
19641,839
19642,860
19643,875
19644,854
19645,943
19646,894
19647,911
19648,877
19649,826
19650,805
19651,860
19652,851
19653,849
19654,809
19655,772
19656,865
19657,869
19658,916
19659,853
19660,847
19661,870
19662,857
19663,918
19664,886
19665,839
19666,810
19667,814
19668,843
19669,832
19670,830
19671,858
19672,820
19673,839
19674,771
19675,825
19676,857
19677,850
19678,858
19679,838
19680,809
19681,884
19682,855
19683,902
19684,920
19685,827
19686,898
19687,839
19688,822
19689,810
19690,855
19691,849
19692,811
19693,914
19694,921
19695,870
19696,826
19697,854
19698,877
19699,833
19700,814
19701,786
19702,880
19703,794
19704,850
19705,829
19706,897
19707,873
19708,855
19709,753
19710,907
19711,874
19712,813
19713,811
19714,827
19715,732
19716,723
19717,750
19718,802
19719,822
19720,831
19721,760
19722,879
19723,799
19724,856
19725,796
19726,777
19727,852
19728,804
19729,831
19730,745
19731,832
19732,865
19733,849
19734,784
19735,787
19736,796
19737,783
19738,801
19739,772
19740,748
19741,779
19742,863
19743,875
19744,843
19745,847
19746,795
19747,790
19748,837
19749,830
19750,785
19751,789
19752,782
19753,742
19754,824
19755,848
19756,805
19757,799
19758,759
19759,796
19760,825
19761,768
19762,817
19763,810
19764,833
19765,803
19766,724
19767,815
19768,811
19769,789
19770,761
19771,759
19772,729
19773,819
19774,782
19775,800
19776,811
19777,829
19778,778
19779,795
19780,772
19781,794
19782,816
19783,826
19784,864
19785,839
19786,801
19787,829
19788,837
19789,808
19790,796
19791,821
19792,791
19793,849
19794,832
19795,802
19796,813
19797,835
19798,925
19799,836
19800,802
19801,852
19802,895
19803,927
19804,865
19805,831
19806,829
19807,720
19808,820
19809,811
19810,776
19811,894
19812,766
19813,864
19814,814
19815,897
19816,891
19817,898
19818,857
19819,859
19820,856
19821,824
19822,763
19823,771
19824,949
19825,882
19826,770
19827,900
19828,915
19829,852
19830,847
19831,821
19832,841
19833,791
19834,787
19835,850
19836,748
19837,797
19838,743
19839,787
19840,825
19841,865
19842,825
19843,805
19844,844
19845,854
19846,817
19847,828
19848,897
19849,820
19850,787
19851,774
19852,777
19853,739
19854,809
19855,831
19856,825
19857,747
19858,819
19859,747
19860,729
19861,754
19862,857
19863,831
19864,803
19865,818
19866,865
19867,850
19868,908
19869,916
19870,879
19871,900
19872,856
19873,835
19874,784
19875,815
19876,849
19877,836
19878,801
19879,779
19880,895
19881,865
19882,896
19883,858
19884,853
19885,831
19886,893
19887,865
19888,862
19889,813
19890,812
19891,799
19892,816
19893,855
19894,796
19895,890
19896,816
19897,812
19898,841
19899,879
19900,840
19901,816
19902,837
19903,807
19904,818
19905,835
19906,829
19907,879
19908,825
19909,789
19910,814
19911,832
19912,797
19913,880
19914,846
19915,827
19916,859
19917,801
19918,857
19919,716
19920,814
19921,808
19922,826
19923,800
19924,803
19925,862
19926,907
19927,823
19928,795
19929,852
19930,825
19931,886
19932,783
19933,851
19934,846
19935,896
19936,837
19937,849
19938,828
19939,836
19940,756
19941,799
19942,860
19943,864
19944,806
19945,853
19946,832
19947,860
19948,781
19949,889
19950,832
19951,755
19952,772
19953,805
19954,872
19955,847
19956,815
19957,788
19958,811
19959,835
19960,782
19961,821
19962,762
19963,806
19964,827
19965,790
19966,861
19967,821
19968,812
19969,867
19970,807
19971,896
19972,836
19973,759
19974,802
19975,788
19976,860
19977,704
19978,787
19979,814
19980,801
19981,812
19982,838
19983,887
19984,874
19985,932
19986,948
19987,904
19988,921
19989,881
19990,914
19991,905
19992,883
19993,822
19994,830
19995,814
19996,860
19997,809
19998,757
19999,801
20000,824
20001,863
20002,885
20003,769
20004,844
20005,831
20006,834
20007,771
20008,857
20009,778
20010,784
20011,770
20012,764
20013,796
20014,786
20015,770
20016,807
20017,808
20018,766
20019,860
20020,871
20021,849
20022,871
20023,824
20024,826
20025,816
20026,748
20027,749
20028,758
20029,792
20030,785
20031,790
20032,772
20033,770
20034,627
20035,659
20036,784
20037,809
20038,841
20039,685
20040,782
20041,730
20042,696
20043,726
20044,742
20045,805
20046,768
20047,819
20048,881
20049,881
20050,825
20051,754
20052,855
20053,805
20054,764
20055,771
20056,766
20057,654
20058,862
20059,735
20060,766
20061,723
20062,784
20063,748
20064,852
20065,771
20066,767
20067,707
20068,754
20069,782
20070,779
20071,793
20072,726
20073,750
20074,740
20075,746
20076,799
20077,737
20078,817
20079,783
20080,813
20081,764
20082,813
20083,694
20084,822
20085,788
20086,794
20087,728
20088,795
20089,792
20090,722
20091,802
20092,768
20093,766
20094,647
20095,666
20096,699
20097,731
20098,736
20099,711
20100,689
20101,788
20102,754
20103,721
20104,769
20105,673
20106,656
20107,766
20108,746
20109,608
20110,740
20111,738
20112,594
20113,708
20114,649
20115,621
20116,682
20117,731
20118,608
20119,691
20120,713
20121,704
20122,666
20123,650
20124,682
20125,674
20126,684
20127,713
20128,573
20129,673
20130,733
20131,619
20132,582
20133,593
20134,668
20135,608
20136,517
20137,569
20138,599
20139,458
20140,482
20141,586
20142,501
20143,612
20144,542
20145,547
20146,499
20147,748
20148,759
20149,638
20150,589
20151,566
20152,686
20153,630
20154,667
20155,621
20156,626
20157,662
20158,664
20159,740
20160,639
20161,490
20162,725
20163,678
20164,610
20165,641
20166,584
20167,569
20168,573
20169,616
20170,579
20171,603
20172,505
20173,681
20174,628
20175,620
20176,670
20177,628
20178,635
20179,582
20180,602
20181,621
20182,596
20183,610
20184,635
20185,661
20186,637
20187,625
20188,617
20189,690
20190,532
20191,597
20192,610
20193,730
20194,597
20195,591
20196,658
20197,665
20198,694
20199,618
20200,657
20201,647
20202,647
20203,637
20204,699
20205,765
20206,571
20207,684
20208,679
20209,675
20210,609
20211,738
20212,672
20213,600
20214,647
20215,636
20216,602
20217,616
20218,642
20219,608
20220,620
20221,679
20222,701
20223,664
20224,759
20225,693
20226,619
20227,760
20228,710
20229,908
20230,760
20231,761
20232,746
20233,761
20234,624
20235,647
20236,682
20237,660
20238,713
20239,738
20240,748
20241,708
20242,705
20243,701
20244,671
20245,788
20246,777
20247,799
20248,727
20249,678
20250,639
20251,638
20252,624
20253,655
20254,782
20255,741
20256,750
20257,726
20258,733
20259,766
20260,803
20261,779
20262,748
20263,772
20264,714
20265,643
20266,723
20267,694
20268,772
20269,728
20270,626
20271,643
20272,655
20273,762
20274,675
20275,683
20276,793
20277,736
20278,744
20279,787
20280,795
20281,661
20282,691
20283,630
20284,590
20285,665
20286,745
20287,680
20288,689
20289,788
20290,733
20291,640
20292,669
20293,656
20294,689
20295,643
20296,691
20297,649
20298,755
20299,745
20300,679
20301,712
20302,687
20303,785
20304,790
20305,766
20306,721
20307,771
20308,739
20309,842
20310,917
20311,727
20312,754
20313,697
20314,580
20315,663
20316,593
20317,637
20318,707
20319,761
20320,681
20321,723
20322,749
20323,591
20324,725
20325,701
20326,630
20327,743
20328,666
20329,670
20330,695
20331,617
20332,839
20333,686
20334,734
20335,691
20336,733
20337,693
20338,809
20339,636
20340,635
20341,698
20342,684
20343,722
20344,685
20345,680
20346,707
20347,674
20348,741
20349,611
20350,601
20351,725
20352,710
20353,701
20354,673
20355,678
20356,746
20357,751
20358,766
20359,691
20360,704
20361,740
20362,617
20363,692
20364,754
20365,650
20366,689
20367,747
20368,682
20369,579
20370,684
20371,621
20372,617
20373,664
20374,588
20375,635
20376,643
20377,544
20378,655
20379,606
20380,647
20381,672
20382,715
20383,758
20384,694
20385,616
20386,610
20387,691
20388,739
20389,689
20390,683
20391,464
20392,649
20393,778
20394,654
20395,830
20396,591
20397,751
20398,677
20399,700
20400,628
20401,651
20402,601
20403,629
20404,730
20405,648
20406,657
20407,753
20408,572
20409,730
20410,734
20411,785
20412,686
20413,602
20414,653
20415,787
20416,591
20417,633
20418,641
20419,692
20420,681
20421,663
20422,700
20423,648
20424,584
20425,704
20426,514
20427,619
20428,690
20429,705
20430,742
20431,703
20432,698
20433,639
20434,632
20435,633
20436,740
20437,652
20438,622
20439,624
20440,625
20441,548
20442,744
20443,687
20444,649
20445,634
20446,694
20447,653
20448,673
20449,708
20450,702
20451,554
20452,753
20453,596
20454,706
20455,593
20456,636
20457,677
20458,743
20459,677
20460,752
20461,798
20462,572
20463,619
20464,709
20465,783
20466,530
20467,722
20468,580
20469,538
20470,650
20471,618
20472,648
20473,736
20474,645
20475,731
20476,612
20477,635
20478,692
20479,583
20480,630
20481,530
20482,628
20483,662
20484,694
20485,648
20486,686
20487,813
20488,742
20489,714
20490,763
20491,675
20492,742
20493,820
20494,715
20495,704
20496,770
20497,621
20498,741
20499,672
20500,689
20501,705
20502,748
20503,744
20504,721
20505,759
20506,743
20507,732
20508,784
20509,779
20510,668
20511,734
20512,789
20513,747
20514,667
20515,836
20516,845
20517,787
20518,770
20519,762
20520,787
20521,906
20522,724
20523,761
20524,742
20525,696
20526,758
20527,833
20528,703
20529,738
20530,757
20531,881
20532,796
20533,793
20534,746
20535,750
20536,743
20537,709
20538,706
20539,831
20540,739
20541,744
20542,685
20543,764
20544,856
20545,859
20546,751
20547,808
20548,798
20549,846
20550,768
20551,790
20552,798
20553,710
20554,766
20555,776
20556,789
20557,720
20558,743
20559,761
20560,785
20561,782
20562,829
20563,751
20564,750
20565,778
20566,865
20567,868
20568,716
20569,767
20570,736
20571,808
20572,858
20573,722
20574,732
20575,810
20576,718
20577,756
20578,779
20579,797
20580,863
20581,833
20582,738
20583,787
20584,807
20585,793
20586,828
20587,838
20588,700
20589,769
20590,784
20591,782
20592,827
20593,777
20594,742
20595,728
20596,801
20597,720
20598,755
20599,759
20600,842
20601,862
20602,879
20603,895
20604,861
20605,845
20606,844
20607,893
20608,863
20609,850
20610,710
20611,769
20612,719
20613,851
20614,781
20615,806
20616,817
20617,861
20618,824
20619,776
20620,802
20621,872
20622,870
20623,889
20624,831
20625,803
20626,880
20627,860
20628,722
20629,839
20630,797
20631,816
20632,862
20633,832
20634,833
20635,805
20636,859
20637,855
20638,797
20639,839
20640,840
20641,875
20642,857
20643,886
20644,776
20645,818
20646,801
20647,877
20648,914
20649,864
20650,863
20651,851
20652,914
20653,861
20654,866
20655,891
20656,869
20657,912
20658,938
20659,914
20660,895
20661,882
20662,907
20663,852
20664,892
20665,799
20666,849
20667,966
20668,903
20669,889
20670,915
20671,897
20672,809
20673,780
20674,868
20675,768
20676,843
20677,867
20678,864
20679,793
20680,839
20681,927
20682,910
20683,850
20684,911
20685,924
20686,903
20687,859
20688,819
20689,884
20690,840
20691,897
20692,895
20693,932
20694,892
20695,789
20696,831
20697,872
20698,855
20699,859
20700,898
20701,829
20702,904
20703,916
20704,878
20705,910
20706,919
20707,847
20708,873
20709,887
20710,904
20711,849
20712,864
20713,856
20714,891
20715,835
20716,877
20717,898
20718,897
20719,923
20720,819
20721,895
20722,906
20723,904
20724,890
20725,885
20726,876
20727,912
20728,917
20729,937
20730,945
20731,868
20732,897
20733,867
20734,917
20735,869
20736,907
20737,927
20738,896
20739,914
20740,813
20741,853
20742,947
20743,943
20744,935
20745,967
20746,954
20747,955
20748,953
20749,974
20750,946
20751,940
20752,961
20753,885
20754,937
20755,912
20756,882
20757,903
20758,881
20759,914
20760,903
20761,954
20762,873
20763,901
20764,903
20765,940
20766,931
20767,887
20768,865
20769,908
20770,918
20771,970
20772,956
20773,938
20774,947
20775,907
20776,885
20777,913
20778,899
20779,950
20780,935
20781,978
20782,946
20783,876
20784,927
20785,966
20786,917
20787,897
20788,929
20789,932
20790,944
20791,953
20792,916
20793,851
20794,928
20795,877
20796,815
20797,893
20798,854
20799,850
20800,922
20801,956
20802,926
20803,918
20804,915
20805,952
20806,975
20807,933
20808,916
20809,842
20810,848
20811,919
20812,902
20813,946
20814,884
20815,894
20816,902
20817,879
20818,884
20819,827
20820,885
20821,833
20822,890
20823,940
20824,949
20825,947
20826,874
20827,967
20828,913
20829,908
20830,917
20831,859
20832,916
20833,887
20834,859
20835,873
20836,893
20837,855
20838,888
20839,801
20840,881
20841,911
20842,944
20843,973
20844,916
20845,874
20846,866
20847,914
20848,824
20849,907
20850,862
20851,849
20852,868
20853,933
20854,934
20855,952
20856,893
20857,948
20858,983
20859,899
20860,956
20861,921
20862,940
20863,907
20864,929
20865,946
20866,956
20867,946
20868,916
20869,899
20870,956
20871,904
20872,917
20873,880
20874,902
20875,938
20876,915
20877,913
20878,961
20879,942
20880,953
20881,942
20882,884
20883,953
20884,899
20885,897
20886,903
20887,949
20888,916
20889,897
20890,988
20891,905
20892,950
20893,929
20894,919
20895,946
20896,898
20897,773
20898,869
20899,916
20900,854
20901,886
20902,887
20903,852
20904,899
20905,883
20906,945
20907,1006
20908,979
20909,948
20910,884
20911,941
20912,956
20913,888
20914,878
20915,840
20916,841
20917,927
20918,912
20919,884
20920,940
20921,898
20922,885
20923,933
20924,893
20925,926
20926,961
20927,922
20928,933
20929,960
20930,936
20931,895
20932,945
20933,882
20934,871
20935,931
20936,901
20937,907
20938,924
20939,828
20940,868
20941,894
20942,877
20943,918
20944,920
20945,927
20946,937
20947,934
20948,962
20949,948
20950,960
20951,938
20952,971
20953,880
20954,871
20955,917
20956,949
20957,916
20958,863
20959,939
20960,937
20961,1017
20962,971
20963,954
20964,693
20965,912
20966,965
20967,994
20968,995
20969,969
20970,966
20971,966
20972,981
20973,948
20974,957
20975,886
20976,904
20977,920
20978,989
