Minute,RPM
19653,222
19654,231
19655,258
19656,258
19657,245
19658,236
19659,231
19660,255
19661,235
19662,334
19663,270
19664,256
19665,292
19666,222
19667,251
19668,337
19669,262
19670,235
19671,221
19672,252
19673,246
19674,250
19675,243
19676,262
19677,232
19678,271
19679,212
19680,211
19681,540
19682,847
19683,613
19684,734
19685,913
19686,854
19687,658
19688,665
19689,717
19690,904
19691,705
19692,827
19693,833
19694,875
19695,658
19696,1487
19697,1642
19698,793
19699,1515
19700,1739
19701,1426
19702,701
19703,1851
19704,1119
19705,1457
19706,1247
19707,2142
19708,1399
19709,1644
19710,1819
19711,2244
19712,2077
19713,1498
19714,2636
19715,2724
19716,1643
19717,843
19718,2184
19719,1873
19720,1062
19721,745
19722,1313
19723,1494
19724,2169
19725,2411
19726,1896
19727,1807
19728,1989
19729,1420
19730,1679
19731,1952
19732,1869
19733,1562
19734,794
19735,2024
19736,1332
19737,2341
19738,2929
19739,1655
19740,2214
19741,1330
19742,1879
19743,1750
19744,1436
19745,1187
19746,1441
19747,2099
19748,1666
19749,1480
19750,1382
19751,771
19752,988
19753,1118
19754,1168
19755,1570
19756,803
19757,1548
19758,1906
19759,2139
19760,1870
19761,3030
19762,1634
19763,2025
19764,1921
19765,2222
19766,2093
19767,2016
19768,1801
19769,1841
19770,1859
19771,2172
19772,1717
19773,2256
19774,1570
19775,1979
19776,2004
19777,1664
19778,2227
19779,1178
19780,1987
19781,1545
19782,1805
19783,1749
19784,1368
19785,1495
19786,889
19787,1334
19788,1460
19789,1189
19790,1106
19791,1124
19792,1110
19793,858
19794,2034
19795,1261
19796,1533
19797,1986
19798,2002
19799,1316
19800,1155
19801,946
19802,1242
19803,1796
19804,1286
19805,1820
19806,1602
19807,1520
19808,1478
19809,1374
19810,1167
19811,2412
19812,1989
19813,1370
19814,2210
19815,1916
19816,945
19817,2443
19818,448
19819,257
19820,186
19821,226
19822,184
19823,215
19824,266
19825,211
19826,265
19827,237
19828,219
19829,230
19830,269
19831,237
19832,268
19833,287
19834,217
19835,258
19836,257
19837,274
19838,296
19839,252
19840,319
19841,267
19842,271
19843,248
19844,257
19845,277
19846,224
19847,223
19848,214
19849,228
19850,294
19851,217
19852,251
19853,245
19854,219
19855,245
19856,221
19857,274
19858,279
19859,252
19860,258
19861,249
19862,284
19863,230
19864,245
19865,280
19866,201
19867,232
19868,198
19869,235
19870,239
19871,184
19872,236
19873,214
19874,195
19875,238
19876,223
19877,201
19878,217
19879,171
19880,246
19881,221
19882,245
19883,202
19884,224
19885,214
19886,240
19887,244
19888,228
19889,238
19890,221
19891,235
19892,222
19893,249
19894,195
19895,221
19896,216
19897,229
19898,167
19899,272
19900,221
19901,215
19902,237
19903,218
19904,212
19905,229
19906,247
19907,246
19908,240
19909,237
19910,263
19911,211
19912,244
19913,226
19914,239
19915,192
19916,209
19917,272
19918,187
19919,213
19920,192
19921,444
19922,811
19923,669
19924,486
19925,490
19926,536
19927,447
19928,585
19929,691
19930,360
19931,315
19932,210
19933,501
19934,560
19935,740
19936,1902
19937,3137
19938,4166
19939,2054
19940,2910
19941,2588
19942,2703
19943,2054
19944,2668
19945,2539
19946,3068
19947,2430
19948,1210
19949,1847
19950,2205
19951,2657
19952,1580
19953,1641
19954,2313
19955,3131
19956,2096
19957,1200
19958,482
19959,1042
19960,807
19961,614
19962,1076
19963,1245
19964,1606
19965,1692
19966,1620
19967,1583
19968,1648
19969,1442
19970,721
19971,1690
19972,2990
19973,3147
19974,2044
19975,1822
19976,1682
19977,1401
19978,1429
19979,1741
19980,1391
19981,2399
19982,2196
19983,2478
19984,2021
19985,2702
19986,2473
19987,1320
19988,874
19989,1689
19990,1237
19991,2231
19992,1880
19993,2682
19994,1112
19995,1677
19996,2125
19997,2100
19998,931
19999,1159
20000,1515
20001,1436
20002,1619
20003,1831
20004,2033
20005,1553
20006,1711
20007,2364
20008,552
20009,996
20010,1789
20011,2227
20012,2757
20013,2270
20014,2653
20015,2571
20016,2070
20017,3077
20018,1733
20019,1173
20020,1904
20021,1715
20022,1127
20023,1172
20024,503
20025,1342
20026,1345
20027,1139
20028,1061
20029,2285
20030,2045
20031,2042
20032,2194
20033,2009
20034,1275
20035,931
20036,1063
20037,1279
20038,1386
20039,1125
20040,1672
20041,1823
20042,1493
20043,1648
20044,2040
20045,2567
20046,1925
20047,2558
20048,2474
20049,2160
20050,2294
20051,1667
20052,3013
20053,1274
20054,1543
20055,1404
20056,1487
20057,1289
20058,915
20059,824
20060,810
20061,856
20062,835
20063,576
20064,206
20065,188
20066,193
20067,191
20068,221
20069,186
20070,163
20071,197
20072,179
20073,209
20074,196
20075,179
20076,206
20077,162
20078,235
20079,205
20080,203
20081,212
20082,199
20083,186
20084,207
20085,229
20086,176
20087,159
20088,173
20089,187
20090,197
20091,190
20092,202
20093,195
20094,181
20095,223
20096,167
20097,170
20098,183
20099,165
20100,178
20101,203
20102,175
20103,152
20104,143
20105,164
20106,184
20107,169
20108,163
20109,168
20110,162
20111,135
20112,147
20113,154
20114,167
20115,156
20116,141
20117,156
20118,174
20119,153
20120,180
20121,144
20122,173
20123,156
20124,153
20125,159
20126,183
20127,193
20128,164
20129,199
20130,155
20131,169
20132,169
20133,188
20134,165
20135,162
20136,139
20137,138
20138,158
20139,193
20140,185
20141,201
20142,175
20143,161
20144,151
20145,163
20146,146
20147,132
20148,137
20149,166
20150,181
20151,179
20152,144
20153,138
20154,153
20155,137
20156,168
20157,153
20158,169
20159,176
20160,173
20161,427
20162,540
20163,769
20164,832
20165,951
20166,757
20167,657
20168,644
20169,786
20170,658
20171,846
20172,751
20173,663
20174,540
20175,715
20176,1874
20177,2013
20178,2192
20179,1402
20180,906
20181,2078
20182,1516
20183,1198
20184,846
20185,1179
20186,1009
20187,1346
20188,1566
20189,1600
20190,1624
20191,1994
20192,2325
20193,2069
20194,2197
20195,3536
20196,1858
20197,1110
20198,1460
20199,1901
20200,1931
20201,670
20202,706
20203,1481
20204,1546
20205,1925
20206,1840
20207,1394
20208,2128
20209,1591
20210,1568
20211,1905
20212,1615
20213,1555
20214,1578
20215,1351
20216,1870
20217,1384
20218,1513
20219,1634
20220,1761
20221,1535
20222,1569
20223,2325
20224,1244
20225,1612
20226,1120
20227,1350
20228,1622
20229,1062
20230,1549
20231,1202
20232,1353
20233,1676
20234,1018
20235,844
20236,1315
20237,1543
20238,2194
20239,1007
20240,614
20241,1162
20242,1355
20243,999
20244,1296
20245,1129
20246,2100
20247,985
20248,1658
20249,1411
20250,1094
20251,1606
20252,1297
20253,1330
20254,1441
20255,1612
20256,1527
20257,966
20258,1294
20259,1599
20260,1494
20261,1219
20262,1784
20263,2005
20264,1335
20265,1476
20266,1737
20267,1128
20268,1902
20269,1546
20270,1993
20271,1930
20272,1742
20273,1488
20274,1691
20275,1820
20276,2017
20277,1924
20278,1565
20279,1252
20280,1774
20281,1413
20282,1339
20283,1314
20284,1273
20285,1251
20286,1113
20287,810
20288,589
20289,1163
20290,1072
20291,1556
20292,1191
20293,1054
20294,1709
20295,1645
20296,1658
20297,805
20298,165
20299,124
20300,131
20301,144
20302,140
20303,118
20304,140
20305,116
20306,123
20307,127
20308,125
20309,125
20310,99
20311,125
20312,127
20313,143
20314,142
20315,119
20316,126
20317,149
20318,110
20319,110
20320,117
20321,149
20322,143
20323,132
20324,125
20325,190
20326,137
20327,148
20328,155
20329,154
20330,142
20331,128
20332,131
20333,175
20334,139
20335,127
20336,117
20337,103
20338,118
20339,132
20340,141
20341,121
20342,124
20343,129
20344,132
20345,107
20346,136
20347,137
20348,100
20349,137
20350,90
20351,110
20352,120
20353,135
20354,155
20355,121
20356,148
20357,168
20358,159
20359,133
20360,84
20361,139
20362,147
20363,117
20364,93
20365,80
20366,95
20367,84
20368,97
20369,116
20370,121
20371,130
20372,123
20373,128
20374,187
20375,173
20376,140
20377,128
20378,130
20379,158
20380,200
20381,138
20382,162
20383,123
20384,130
20385,152
20386,123
20387,121
20388,178
20389,159
20390,143
20391,130
20392,186
20393,150
20394,161
20395,116
20396,113
20397,133
20398,142
20399,165
20400,153
20401,360
20402,617
20403,615
20404,626
20405,770
20406,602
20407,622
20408,468
20409,589
20410,569
20411,618
20412,447
20413,478
20414,593
20415,695
20416,1501
20417,2614
20418,2001
20419,1251
20420,1915
20421,1113
20422,1638
20423,648
20424,1509
20425,1325
20426,1103
20427,1548
20428,1228
20429,1627
20430,1662
20431,1152
20432,1703
20433,1797
20434,1478
20435,1208
20436,1510
20437,1246
20438,918
20439,2166
20440,1661
20441,698
20442,764
20443,1282
20444,1488
20445,2589
20446,1673
20447,2417
20448,1882
20449,1520
20450,1623
20451,2081
20452,2057
20453,1366
20454,1765
20455,1656
20456,1217
20457,1381
20458,1713
20459,1224
20460,1710
20461,1189
20462,2271
20463,2410
20464,1673
20465,2183
20466,2065
20467,1935
20468,1953
20469,1503
20470,4083
20471,3263
20472,3759
20473,3175
20474,2185
20475,841
20476,1533
20477,1435
20478,936
20479,1339
20480,1037
20481,1013
20482,545
20483,1103
20484,997
20485,1378
20486,1221
20487,1545
20488,1775
20489,1726
20490,2810
20491,1155
20492,2228
20493,1961
20494,1833
20495,1949
20496,1845
20497,2383
20498,1876
20499,1716
20500,1741
20501,1264
20502,1059
20503,1255
20504,793
20505,914
20506,1316
20507,816
20508,1164
20509,1034
20510,1705
20511,2436
20512,1845
20513,2583
20514,1148
20515,1456
20516,1253
20517,1872
20518,1357
20519,394
20520,2014
20521,1424
20522,1766
20523,1378
20524,1433
20525,1234
20526,2021
20527,2521
20528,2257
20529,1151
20530,2063
20531,1832
20532,1583
20533,1476
20534,1720
20535,1360
20536,1040
20537,1842
20538,1302
20539,1240
20540,939
20541,148
20542,169
20543,168
20544,166
20545,188
20546,216
20547,205
20548,178
20549,210
20550,181
20551,159
20552,141
20553,152
20554,147
20555,174
20556,141
20557,157
20558,179
20559,128
20560,122
20561,188
20562,166
20563,155
20564,161
20565,199
20566,148
20567,170
20568,184
20569,173
20570,198
20571,167
20572,205
20573,181
20574,172
20575,153
20576,186
20577,174
20578,192
20579,189
20580,213
20581,177
20582,182
20583,149
20584,206
20585,223
20586,201
20587,216
20588,171
20589,152
20590,176
20591,224
20592,183
20593,143
20594,149
20595,135
20596,145
20597,181
20598,217
20599,154
20600,203
20601,192
20602,179
20603,188
20604,230
20605,178
20606,163
20607,149
20608,191
20609,208
20610,155
20611,196
20612,176
20613,224
20614,176
20615,187
20616,223
20617,198
20618,204
20619,160
20620,186
20621,247
20622,199
20623,183
20624,235
20625,229
20626,191
20627,216
20628,253
20629,216
20630,215
20631,220
20632,228
20633,229
20634,216
20635,202
20636,248
20637,241
20638,218
20639,188
20640,247
20641,443
20642,710
20643,595
20644,698
20645,789
20646,764
20647,733
20648,592
20649,633
20650,659
20651,820
20652,691
20653,762
20654,872
20655,810
20656,1840
20657,2086
20658,2106
20659,2017
20660,1890
20661,1477
20662,1533
20663,1289
20664,1090
20665,999
20666,1580
20667,1781
20668,1314
20669,1695
20670,1930
20671,1707
20672,1479
20673,1701
20674,2080
20675,2986
20676,2777
20677,2341
20678,1837
20679,1555
20680,2460
20681,791
20682,853
20683,1526
20684,1318
20685,1440
20686,1081
20687,1252
20688,1023
20689,1841
20690,1676
20691,1188
20692,1458
20693,2007
20694,2396
20695,1955
20696,2224
20697,1975
20698,1790
20699,2940
20700,2250
20701,1864
20702,2140
20703,2131
20704,2988
20705,1599
20706,1549
20707,1279
20708,2089
20709,1538
20710,1040
20711,852
20712,906
20713,1076
20714,1766
20715,1088
20716,2286
20717,2653
20718,2962
20719,3221
20720,1964
20721,1530
20722,2690
20723,2170
20724,2075
20725,1779
20726,1509
20727,1603
20728,1468
20729,259
20730,295
20731,1602
20732,2171
20733,1147
20734,1506
20735,1900
20736,1177
20737,1865
20738,1163
20739,1438
20740,1807
20741,1572
20742,987
20743,1158
20744,1632
20745,826
20746,684
20747,536
20748,894
20749,591
20750,1031
20751,1231
20752,1302
20753,1143
20754,613
20755,842
20756,922
20757,874
20758,1241
20759,695
20760,659
20761,322
20762,825
20763,1471
20764,402
20765,897
20766,461
20767,313
20768,534
20769,863
20770,785
20771,828
20772,1025
20773,941
20774,740
20775,670
20776,955
20777,614
20778,747
20779,264
20780,214
20781,185
20782,221
20783,210
20784,158
20785,170
20786,233
20787,300
20788,245
20789,261
20790,284
20791,214
20792,288
20793,247
20794,302
20795,281
20796,253
20797,229
20798,252
20799,266
20800,313
20801,274
20802,288
20803,259
20804,239
20805,309
20806,346
20807,296
20808,249
20809,224
20810,318
20811,323
20812,300
20813,374
20814,306
20815,399
20816,213
20817,263
20818,274
20819,294
20820,257
20821,252
20822,289
20823,253
20824,281
20825,266
20826,326
20827,294
20828,300
20829,302
20830,334
20831,318
20832,343
20833,340
20834,329
20835,324
20836,276
20837,252
20838,304
20839,255
20840,285
20841,270
20842,264
20843,261
20844,267
20845,263
20846,264
20847,295
20848,283
20849,257
20850,297
20851,258
20852,255
20853,300
20854,273
20855,243
20856,255
20857,286
20858,251
20859,278
20860,242
20861,256
20862,242
20863,229
20864,259
20865,234
20866,283
20867,275
20868,223
20869,268
20870,316
20871,241
20872,275
20873,270
20874,234
20875,291
20876,245
20877,237
20878,231
20879,310
20880,276
20881,328
20882,724
20883,728
20884,730
20885,938
20886,816
20887,704
20888,608
20889,620
20890,745
20891,843
20892,718
20893,737
20894,913
20895,877
20896,1988
20897,3072
20898,2775
20899,2757
20900,1931
20901,1749
20902,2064
20903,2375
20904,2133
20905,2344
20906,2015
20907,1821
20908,1859
20909,2062
20910,3326
20911,3448
20912,2968
20913,2715
20914,2639
20915,2905
20916,3094
20917,1793
20918,739
20919,194
20920,691
20921,2713
20922,751
20923,709
20924,2626
20925,2435
20926,2103
20927,1205
20928,2420
20929,1795
20930,2091
20931,735
20932,1611
20933,2244
20934,2441
20935,2772
20936,2693
20937,2461
20938,1996
20939,2056
20940,2054
20941,1471
20942,1532
20943,1068
20944,1150
20945,864
20946,535
20947,1374
20948,1289
20949,1329
20950,1322
20951,1351
20952,1147
20953,1150
20954,1623
20955,2120
20956,1378
20957,3211
20958,2717
20959,2350
20960,1563
20961,1113
20962,2123
20963,2638
20964,2280
20965,2973
20966,1404
20967,1223
20968,1220
20969,1467
20970,1000
20971,1349
20972,1199
20973,1328
20974,1148
20975,1197
20976,1588
20977,3031
20978,2244
20979,2322
20980,1823
20981,1203
20982,300
20983,452
20984,467
20985,847
20986,1073
20987,1380
20988,1294
20989,1345
20990,1632
20991,2245
20992,2018
20993,2752
20994,2132
20995,2674
20996,2484
20997,2588
20998,1909
20999,2286
21000,2710
21001,960
21002,922
21003,662
21004,1368
21005,1322
21006,1151
21007,808
21008,1014
21009,825
21010,1066
21011,1544
21012,2174
21013,1306
21014,1971
21015,1780
21016,1557
21017,864
21018,805
21019,803
21020,217
21021,261
21022,246
21023,193
21024,261
21025,232
21026,261
21027,265
21028,237
21029,245
21030,268
21031,222
21032,238
21033,243
21034,257
21035,248
21036,224
21037,225
21038,270
21039,263
21040,303
21041,235
21042,255
21043,268
21044,234
21045,224
21046,250
21047,235
21048,253
21049,300
21050,316
21051,278
21052,307
21053,284
21054,194
21055,267
21056,244
21057,306
21058,270
21059,246
21060,215
21061,268
21062,276
21063,284
21064,260
21065,262
21066,317
21067,218
21068,242
21069,275
21070,198
21071,243
21072,293
21073,321
21074,225
21075,258
21076,256
21077,281
21078,267
21079,236
21080,251
21081,125
21082,0
21083,60
21084,447
21085,282
21086,296
21087,276
21088,290
21089,270
21090,312
21091,304
21092,291
21093,267
21094,257
21095,322
21096,239
21097,231
21098,277
21099,294
21100,284
21101,290
21102,289
21103,256
21104,311
21105,275
21106,268
21107,343
21108,304
21109,277
21110,260
21111,315
21112,271
21113,258
21114,280
21115,272
21116,287
21117,287
21118,313
21119,271
21120,323
21121,460
21122,728
21123,687
21124,710
21125,816
21126,892
21127,822
21128,642
21129,658
21130,647
21131,684
21132,792
21133,821
21134,774
21135,841
21136,1225
21137,1030
21138,1666
21139,771
21140,1020
21141,2128
21142,1262
21143,1522
21144,1736
21145,2289
21146,1297
21147,1668
21148,1756
21149,2398
21150,2516
21151,2268
21152,2069
21153,2517
21154,3399
21155,2722
21156,3028
21157,2506
21158,2261
21159,1551
21160,1604
21161,2179
21162,1304
21163,732
21164,1600
21165,1216
21166,1922
21167,1591
21168,1449
21169,1536
21170,1522
21171,1719
21172,2174
21173,1273
21174,1505
21175,2220
21176,2683
21177,2312
21178,1117
21179,1535
21180,1582
21181,1359
21182,1545
21183,1401
21184,968
21185,1230
21186,1446
21187,1334
21188,1208
21189,1500
21190,1544
21191,1659
21192,1871
21193,1401
21194,1980
21195,2270
21196,1538
21197,1939
21198,2651
21199,1819
21200,1991
21201,856
21202,1161
21203,1248
21204,1655
21205,1465
21206,1474
21207,1551
21208,1563
21209,1570
21210,1514
21211,1566
21212,1579
21213,2303
21214,2356
21215,2082
21216,2822
21217,1945
21218,2439
21219,2115
21220,2611
21221,2422
21222,3132
21223,1984
21224,1205
21225,1810
21226,1398
21227,1665
21228,1600
21229,1807
21230,1580
21231,1551
21232,1675
21233,2302
21234,2705
21235,2478
21236,2160
21237,1200
21238,1308
21239,1533
21240,1295
21241,1567
21242,1821
21243,2044
21244,1679
21245,1563
21246,1844
21247,1354
21248,3058
21249,3278
21250,2764
21251,1975
21252,2229
21253,1842
21254,1835
21255,1925
21256,2842
21257,2929
21258,1773
21259,288
21260,273
21261,307
21262,304
21263,256
21264,273
21265,259
21266,244
21267,290
21268,292
21269,292
21270,311
21271,269
21272,296
21273,301
21274,300
21275,271
21276,251
21277,250
21278,257
21279,299
21280,266
21281,245
21282,275
21283,214
21284,241
21285,276
21286,272
21287,298
21288,294
21289,268
21290,290
21291,249
21292,307
21293,298
21294,312
21295,282
21296,289
21297,216
21298,290
21299,289
21300,278
21301,294
21302,331
21303,302
21304,277
21305,273
21306,244
21307,288
21308,275
21309,276
21310,279
21311,293
21312,299
21313,249
21314,283
21315,289
21316,340
21317,315
21318,289
21319,280
21320,304
21321,259
21322,291
21323,258
21324,271
21325,275
21326,280
21327,288
21328,293
21329,236
21330,283
21331,296
21332,213
21333,248
21334,308
21335,298
21336,273
21337,257
21338,256
21339,312
21340,256
21341,264
21342,244
21343,289
21344,299
21345,270
21346,235
21347,272
21348,311
21349,272
21350,253
21351,291
21352,290
21353,252
21354,260
21355,228
21356,255
21357,226
21358,203
21359,257
21360,207
21361,547
21362,741
21363,684
21364,736
21365,882
21366,819
21367,635
21368,702
21369,636
21370,764
21371,801
21372,672
21373,876
21374,678
21375,705
21376,1048
21377,1841
21378,1455
21379,1869
21380,1351
21381,3198
21382,2474
21383,2323
21384,2051
21385,1679
21386,1497
21387,1226
21388,1449
21389,1302
21390,1455
21391,1600
21392,1420
21393,1734
21394,2051
21395,1431
