Minute,RPM
19523,900
19524,948
19525,952
19526,981
19527,980
19528,985
19529,1000
19530,1026
19531,934
19532,888
19533,964
19534,916
19535,952
19536,964
19537,976
19538,937
19539,958
19540,904
19541,893
19542,976
19543,946
19544,1020
19545,936
19546,1001
19547,982
19548,985
19549,875
19550,944
19551,961
19552,944
19553,975
19554,920
19555,988
19556,892
19557,928
19558,913
19559,935
19560,894
19561,908
19562,939
19563,943
19564,925
19565,983
19566,864
19567,905
19568,921
19569,909
19570,953
19571,920
19572,951
19573,919
19574,880
19575,799
19576,878
19577,898
19578,846
19579,836
19580,834
19581,865
19582,836
19583,853
19584,865
19585,811
19586,804
19587,783
19588,834
19589,835
19590,866
19591,805
19592,769
19593,822
19594,780
19595,814
19596,889
19597,898
19598,860
19599,894
19600,925
19601,903
19602,904
19603,908
19604,872
19605,907
19606,974
19607,974
19608,911
19609,944
19610,878
19611,881
19612,915
19613,898
19614,878
19615,876
19616,891
19617,982
19618,899
19619,946
19620,913
19621,857
19622,892
19623,908
19624,815
19625,782
19626,826
19627,817
19628,871
19629,855
19630,844
19631,900
19632,849
19633,779
19634,855
19635,852
19636,782
19637,812
19638,796
19639,815
19640,886
19641,907
19642,844
19643,842
19644,855
19645,811
19646,808
19647,810
19648,806
19649,823
19650,787
19651,852
19652,837
19653,832
19654,778
19655,709
19656,746
19657,701
19658,713
19659,761
19660,752
19661,744
19662,726
19663,718
19664,718
19665,713
19666,778
19667,786
19668,836
19669,731
19670,754
19671,790
19672,768
19673,733
19674,759
19675,781
19676,732
19677,769
19678,806
19679,722
19680,756
19681,701
19682,713
19683,673
19684,676
19685,738
19686,741
19687,720
19688,705
19689,666
19690,681
19691,659
19692,653
19693,719
19694,645
19695,587
19696,657
19697,660
19698,690
19699,639
19700,603
19701,656
19702,683
19703,736
19704,686
19705,679
19706,759
19707,712
19708,700
19709,686
19710,682
19711,738
19712,744
19713,714
19714,683
19715,645
19716,648
19717,637
19718,655
19719,655
19720,669
19721,663
19722,644
19723,628
19724,652
19725,647
19726,643
19727,633
19728,614
19729,688
19730,671
19731,649
19732,608
19733,652
19734,658
19735,642
19736,623
19737,629
19738,679
19739,615
19740,650
19741,607
19742,642
19743,655
19744,675
19745,608
19746,651
19747,679
19748,618
19749,665
19750,614
19751,630
19752,563
19753,582
19754,612
19755,632
19756,571
19757,615
19758,612
19759,593
19760,613
19761,645
19762,642
19763,618
19764,618
19765,646
19766,654
19767,631
19768,757
19769,687
19770,668
19771,653
19772,686
19773,674
19774,611
19775,643
19776,626
19777,640
19778,639
19779,661
19780,775
19781,689
19782,682
19783,691
19784,701
19785,751
19786,745
19787,728
19788,695
19789,618
19790,612
19791,657
19792,676
19793,674
19794,721
19795,662
19796,760
19797,708
19798,740
19799,686
19800,694
19801,656
19802,722
19803,675
19804,693
19805,653
19806,599
19807,674
19808,702
19809,682
19810,712
19811,701
19812,697
19813,693
19814,704
19815,663
19816,704
19817,671
19818,679
19819,674
19820,656
19821,659
19822,666
19823,681
19824,697
19825,745
19826,765
19827,700
19828,720
19829,707
19830,683
19831,700
19832,754
19833,720
19834,691
19835,668
19836,698
19837,660
19838,646
19839,646
19840,703
19841,734
19842,721
19843,757
19844,695
19845,689
19846,718
19847,758
19848,711
19849,725
19850,765
19851,752
19852,759
19853,724
19854,679
19855,667
19856,653
19857,699
19858,649
19859,711
19860,731
19861,685
19862,698
19863,673
19864,720
19865,701
19866,739
19867,650
19868,644
19869,644
19870,689
19871,627
19872,645
19873,662
19874,643
19875,715
19876,701
19877,655
19878,632
19879,689
19880,671
19881,645
19882,702
19883,739
19884,682
19885,730
19886,700
19887,680
19888,747
19889,673
19890,681
19891,705
19892,724
19893,750
19894,767
19895,739
19896,653
19897,685
19898,697
19899,663
19900,722
19901,715
19902,650
19903,660
19904,692
19905,704
19906,685
19907,663
19908,735
19909,714
19910,717
19911,700
19912,683
19913,729
19914,733
19915,652
19916,670
19917,704
19918,721
19919,659
19920,702
19921,747
19922,649
19923,726
19924,702
19925,719
19926,706
19927,714
19928,715
19929,753
19930,781
19931,785
19932,782
19933,684
19934,711
19935,690
19936,693
19937,692
19938,702
19939,650
19940,620
19941,696
19942,749
19943,742
19944,679
19945,675
19946,667
19947,747
19948,737
19949,671
19950,706
19951,684
19952,730
19953,708
19954,757
19955,761
19956,748
19957,702
19958,721
19959,722
19960,697
19961,726
19962,702
19963,654
19964,669
19965,669
19966,648
19967,725
19968,686
19969,636
19970,672
19971,684
19972,678
19973,687
19974,718
19975,703
19976,672
19977,669
19978,622
19979,627
19980,665
19981,648
19982,643
19983,678
19984,636
19985,622
19986,642
19987,590
19988,584
19989,610
19990,679
19991,637
19992,584
19993,614
19994,623
19995,667
19996,658
19997,605
19998,673
19999,533
20000,652
20001,603
20002,616
20003,641
20004,627
20005,611
20006,624
20007,676
20008,666
20009,664
20010,614
20011,587
20012,618
20013,577
20014,529
20015,545
20016,517
20017,513
20018,528
20019,545
20020,586
20021,598
20022,597
20023,585
20024,580
20025,557
20026,511
20027,539
20028,525
20029,560
20030,535
20031,552
20032,520
20033,542
20034,566
20035,557
20036,544
20037,560
20038,557
20039,533
20040,538
20041,499
20042,496
20043,454
20044,532
20045,521
20046,501
20047,484
20048,455
20049,443
20050,438
20051,489
20052,487
20053,433
20054,466
20055,437
20056,469
20057,465
20058,501
20059,465
20060,462
20061,446
20062,407
20063,384
20064,400
20065,390
20066,393
20067,416
20068,403
20069,351
20070,404
20071,380
20072,395
20073,377
20074,367
20075,403
20076,398
20077,390
20078,407
20079,393
20080,408
20081,395
20082,345
20083,399
20084,433
20085,381
20086,403
20087,344
20088,345
20089,358
20090,326
20091,346
20092,327
20093,293
20094,317
20095,336
20096,374
20097,339
20098,345
20099,289
20100,292
20101,266
20102,266
20103,257
20104,286
20105,292
20106,277
20107,264
20108,289
20109,283
20110,274
20111,278
20112,253
20113,277
20114,284
20115,229
20116,231
20117,244
20118,288
20119,253
20120,262
20121,251
20122,232
20123,241
20124,222
20125,227
20126,245
20127,270
20128,239
20129,245
20130,210
20131,226
20132,226
20133,248
20134,228
20135,251
20136,217
20137,219
20138,194
20139,197
20140,177
20141,175
20142,206
20143,227
20144,192
20145,245
20146,208
20147,184
20148,166
20149,200
20150,188
20151,195
20152,205
20153,201
20154,176
20155,198
20156,173
20157,168
20158,196
20159,212
20160,208
20161,188
20162,160
20163,173
20164,186
20165,179
20166,185
20167,175
20168,161
20169,175
20170,189
20171,139
20172,147
20173,158
20174,152
20175,110
20176,138
20177,153
20178,148
20179,128
20180,129
20181,148
20182,133
20183,117
20184,139
20185,111
20186,136
20187,123
20188,100
20189,104
20190,110
20191,117
20192,94
20193,119
20194,119
20195,126
20196,142
20197,124
20198,121
20199,137
20200,121
20201,103
20202,122
20203,128
20204,101
20205,92
20206,137
20207,122
20208,147
20209,111
20210,125
20211,117
20212,111
20213,138
20214,139
20215,108
20216,114
20217,117
20218,118
20219,107
20220,97
20221,100
20222,105
20223,99
20224,143
20225,108
20226,92
20227,89
20228,99
20229,77
20230,90
20231,96
20232,92
20233,82
20234,90
20235,90
20236,64
20237,66
20238,96
20239,80
20240,76
20241,70
20242,53
20243,83
20244,74
20245,67
20246,86
20247,54
20248,55
20249,66
20250,72
20251,62
20252,86
20253,79
20254,68
20255,57
20256,55
20257,58
20258,71
20259,78
20260,74
20261,75
20262,83
20263,98
20264,108
20265,63
20266,72
20267,68
20268,60
20269,55
20270,60
20271,82
20272,83
20273,79
20274,68
20275,61
20276,65
20277,63
20278,76
20279,84
20280,78
20281,80
20282,73
20283,69
20284,70
20285,58
20286,72
20287,65
20288,78
20289,64
20290,74
20291,54
20292,42
20293,72
20294,75
20295,62
20296,54
20297,52
20298,61
20299,53
20300,69
20301,60
20302,58
20303,53
20304,47
20305,66
20306,64
20307,65
20308,53
20309,80
20310,57
20311,70
20312,64
20313,66
20314,60
20315,52
20316,56
20317,63
20318,50
20319,42
20320,50
20321,42
20322,43
20323,47
20324,46
20325,53
20326,49
20327,57
20328,50
20329,43
20330,44
20331,38
20332,60
20333,44
20334,41
20335,61
20336,65
20337,47
20338,45
20339,38
20340,41
20341,59
20342,68
20343,49
20344,65
20345,46
20346,40
20347,38
20348,45
20349,56
20350,67
20351,82
20352,67
20353,47
20354,79
20355,61
20356,59
20357,60
20358,62
20359,56
20360,63
20361,46
20362,50
20363,51
20364,50
20365,49
20366,47
20367,62
20368,59
20369,45
20370,51
20371,55
20372,56
20373,57
20374,38
20375,52
20376,49
20377,56
20378,55
20379,36
20380,45
20381,40
20382,46
20383,36
20384,45
20385,43
20386,53
20387,37
20388,68
20389,41
20390,45
20391,58
20392,53
20393,62
20394,55
20395,48
20396,58
20397,36
20398,67
20399,61
20400,61
20401,53
20402,63
20403,39
20404,41
20405,48
20406,77
20407,65
20408,74
20409,76
20410,75
20411,62
20412,56
20413,68
20414,91
20415,76
20416,62
20417,65
20418,69
20419,86
20420,77
20421,89
20422,91
20423,84
20424,95
20425,101
20426,89
20427,93
20428,81
20429,108
20430,86
20431,83
20432,91
20433,73
20434,90
20435,79
20436,101
20437,89
20438,94
20439,83
20440,110
20441,113
20442,108
20443,133
20444,113
20445,118
20446,115
20447,115
20448,114
20449,113
20450,114
20451,104
20452,116
20453,111
20454,122
20455,117
20456,93
20457,106
20458,101
20459,105
20460,127
20461,116
20462,98
20463,121
20464,117
20465,137
20466,135
20467,136
20468,151
20469,152
20470,139
20471,123
20472,149
20473,142
20474,162
20475,148
20476,152
20477,155
20478,151
20479,173
20480,180
20481,160
20482,182
20483,137
20484,176
20485,183
20486,167
20487,188
20488,164
20489,191
20490,179
20491,210
20492,190
20493,233
20494,225
20495,228
20496,225
20497,208
20498,219
20499,218
20500,270
20501,269
20502,243
20503,252
20504,201
20505,242
20506,214
20507,254
20508,251
20509,258
20510,275
20511,266
20512,269
20513,277
20514,316
20515,273
20516,279
20517,266
20518,250
20519,283
20520,259
20521,294
20522,267
20523,284
20524,346
20525,307
20526,312
20527,288
20528,285
20529,339
20530,338
20531,323
20532,303
20533,347
20534,321
20535,339
20536,301
20537,310
20538,383
20539,331
20540,389
20541,379
20542,378
20543,393
20544,398
20545,372
20546,366
20547,392
20548,460
20549,453
20550,409
20551,404
20552,443
20553,461
20554,393
20555,425
20556,375
20557,442
20558,398
20559,433
20560,438
20561,441
20562,467
20563,436
20564,462
20565,437
20566,511
20567,420
20568,465
20569,443
20570,463
20571,521
20572,528
20573,509
20574,552
20575,575
20576,525
20577,539
20578,576
20579,564
20580,579
20581,559
20582,589
20583,523
20584,583
20585,605
20586,584
20587,586
20588,628
20589,608
20590,640
20591,609
20592,605
20593,621
20594,626
20595,644
20596,645
20597,645
20598,691
20599,657
20600,663
20601,656
20602,672
20603,689
20604,676
20605,677
20606,672
20607,656
20608,634
20609,613
20610,673
20611,640
20612,705
20613,734
20614,661
20615,688
20616,688
20617,757
20618,697
20619,701
20620,753
20621,746
20622,731
20623,692
20624,702
20625,698
20626,734
20627,674
20628,697
20629,797
20630,747
20631,732
20632,767
20633,768
20634,814
20635,857
20636,847
20637,803
20638,818
20639,817
20640,837
20641,775
20642,867
20643,933
20644,861
20645,794
20646,792
20647,810
20648,845
20649,847
20650,888
20651,887
20652,913
20653,945
20654,922
20655,928
20656,849
20657,895
20658,837
20659,927
20660,946
20661,894
20662,861
20663,858
20664,868
20665,920
20666,844
20667,897
20668,900
20669,895
20670,931
20671,947
20672,932
20673,949
20674,984
20675,910
20676,991
20677,1022
20678,924
20679,947
20680,925
20681,909
20682,1026
20683,962
20684,974
20685,993
20686,1015
20687,963
20688,1008
20689,1005
20690,964
20691,903
20692,953
20693,989
20694,1003
20695,1004
20696,999
20697,953
20698,995
20699,1024
20700,1038
20701,1064
20702,1087
20703,1003
20704,957
20705,943
20706,990
20707,1028
20708,982
20709,985
20710,1074
20711,1059
20712,1019
20713,1086
20714,1059
20715,943
20716,1008
20717,990
20718,1022
20719,1058
20720,1048
20721,1075
20722,992
20723,1046
20724,1034
20725,1048
20726,998
20727,1004
20728,1162
20729,1118
20730,1072
20731,1055
20732,1045
20733,1035
20734,1105
20735,1056
20736,1085
20737,1059
20738,1048
20739,1016
20740,1064
20741,1047
20742,1032
20743,1007
20744,1046
20745,1065
20746,1034
20747,1005
20748,1007
20749,1036
20750,1012
20751,915
20752,1022
20753,1062
20754,966
20755,969
20756,1013
20757,1066
20758,1084
20759,1060
20760,1019
20761,1017
20762,1012
20763,1009
20764,1106
20765,1089
20766,1080
20767,1087
20768,1118
20769,1162
20770,1072
20771,1098
20772,1106
20773,1117
20774,1117
20775,1075
20776,1115
20777,1121
20778,1166
20779,1182
20780,1173
20781,1150
20782,1106
20783,1197
20784,1165
20785,1137
20786,1151
20787,1102
20788,1082
20789,1140
20790,1188
20791,1145
20792,1154
20793,1177
20794,1249
20795,1190
20796,1202
20797,1190
20798,1145
20799,1248
20800,1203
20801,1156
20802,1109
20803,1264
20804,1161
20805,1089
20806,1089
20807,1051
20808,1118
20809,1096
20810,1115
20811,1485
20812,1409
20813,1340
20814,1476
20815,1160
20816,1103
20817,1170
20818,1153
20819,1148
20820,1174
20821,1125
20822,1142
20823,1097
20824,1149
20825,1062
20826,1155
20827,1102
20828,1107
20829,1196
20830,1175
20831,1169
20832,1108
20833,1144
20834,1152
20835,1212
20836,1153
20837,1149
20838,1253
20839,1129
20840,1115
20841,1146
20842,1121
20843,1195
20844,1168
20845,1135
20846,1177
20847,1206
20848,1193
20849,1186
20850,1185
20851,1111
20852,1123
20853,1119
20854,1182
20855,1140
20856,1154
20857,1174
20858,1197
20859,1170
20860,1231
20861,1205
20862,1112
20863,1144
20864,1127
20865,1152
20866,1184
20867,1114
20868,1053
20869,1086
20870,1141
20871,1126
20872,1095
20873,1145
20874,1116
20875,1217
20876,1053
20877,1156
20878,1070
20879,1144
20880,1135
20881,1063
20882,1088
20883,1096
20884,1091
20885,1033
20886,1077
20887,1097
20888,1063
20889,1057
20890,1029
20891,1123
20892,1094
20893,1130
20894,1096
20895,1084
20896,1131
20897,1147
20898,1105
20899,1148
20900,1126
20901,1079
20902,1043
20903,1157
20904,1115
20905,1094
20906,1089
20907,1156
20908,1126
20909,1122
20910,1132
20911,1134
20912,1167
20913,1110
20914,1128
20915,1112
20916,1056
20917,1061
20918,1105
20919,1087
20920,1073
20921,1041
20922,1170
20923,1120
20924,1095
20925,1027
20926,1082
20927,1155
20928,1091
20929,1139
20930,1103
20931,1045
20932,1051
20933,1017
20934,1095
20935,1019
20936,1033
20937,1045
20938,1043
20939,1024
20940,1037
20941,948
20942,935
20943,973
20944,1010
20945,1057
20946,1037
20947,1048
20948,992
20949,1037
20950,969
20951,963
20952,981
20953,964
20954,1028
20955,1051
20956,1040
20957,1014
20958,1022
20959,1034
20960,973
20961,994
20962,930
20963,998
20964,1045
20965,986
20966,959
20967,986
20968,1010
20969,1036
20970,988
20971,994
20972,999
20973,1054
20974,1048
20975,980
20976,1012
20977,1048
20978,975
20979,981
20980,932
20981,960
20982,983
20983,1080
20984,996
20985,995
20986,964
20987,1050
20988,939
20989,1020
20990,975
20991,971
20992,936
20993,886
20994,922
20995,863
20996,920
20997,931
20998,930
20999,1002
21000,994
21001,1005
21002,917
21003,985
21004,955
21005,924
21006,1007
21007,1000
21008,951
21009,1077
21010,972
21011,985
21012,889
21013,969
21014,1000
21015,1078
21016,1063
21017,1018
21018,955
21019,973
21020,1011
21021,981
21022,1018
21023,1004
21024,1019
21025,923
21026,967
21027,911
21028,990
21029,1013
21030,992
21031,1007
21032,931
21033,971
21034,982
21035,1010
21036,962
21037,935
21038,933
21039,953
21040,918
21041,905
21042,944
21043,961
21044,990
21045,957
21046,993
21047,994
21048,1095
21049,944
21050,968
21051,984
21052,894
21053,918
21054,952
21055,1004
21056,959
21057,1015
21058,1015
21059,1032
21060,1038
21061,954
21062,948
21063,948
21064,977
21065,943
21066,973
21067,999
21068,884
21069,835
21070,930
21071,985
21072,963
21073,951
21074,927
21075,952
21076,966
21077,990
21078,874
21079,856
21080,955
21081,895
21082,940
21083,899
21084,848
21085,871
21086,954
21087,993
21088,1052
21089,1044
21090,971
21091,885
21092,962
21093,880
21094,887
21095,971
21096,935
21097,963
21098,918
21099,888
21100,943
21101,933
21102,917
21103,981
21104,904
21105,917
21106,925
21107,915
21108,947
21109,844
21110,855
21111,871
21112,916
21113,932
21114,940
21115,906
21116,924
21117,909
21118,857
21119,871
21120,906
21121,931
21122,952
21123,920
21124,1027
21125,998
21126,890
21127,896
21128,914
21129,969
21130,956
21131,949
21132,956
21133,919
21134,924
21135,885
21136,876
21137,909
21138,875
21139,864
21140,832
21141,844
21142,847
21143,895
21144,893
21145,903
21146,916
21147,851
21148,892
21149,855
21150,947
21151,899
21152,938
21153,929
21154,993
21155,999
21156,857
21157,909
21158,881
21159,907
21160,903
21161,917
21162,928
21163,867
21164,893
21165,899
21166,909
21167,943
21168,898
21169,929
21170,949
21171,973
21172,1044
21173,1045
21174,960
21175,949
21176,949
21177,945
21178,983
21179,976
21180,1032
21181,976
21182,918
21183,912
21184,940
21185,987
21186,955
21187,965
21188,924
21189,896
21190,971
21191,891
21192,827
21193,935
21194,979
21195,969
21196,941
21197,948
21198,917
21199,944
21200,1011
21201,965
21202,977
21203,981
21204,967
21205,918
21206,900
21207,852
21208,941
21209,932
21210,927
21211,989
21212,952
21213,987
21214,1003
21215,1048
21216,996
21217,1078
21218,1057
21219,1083
21220,995
21221,1029
21222,981
21223,988
21224,1052
21225,982
21226,887
21227,998
21228,909
21229,926
21230,942
21231,982
21232,970
21233,1003
21234,928
21235,924
21236,999
21237,971
21238,992
21239,989
21240,1015
21241,1006
21242,1047
21243,1010
21244,997
21245,971
21246,934
21247,1035
21248,1000
21249,1005
21250,1043
21251,1062
21252,986
21253,925
21254,989
21255,1011
21256,1012
21257,996
21258,997
21259,959
21260,961
21261,1059
21262,1018
21263,1040
21264,1077
21265,1053
21266,1131
21267,1050
21268,1135
21269,1041
21270,1070
21271,1064
21272,994
21273,1026
21274,1097
21275,1005
21276,1020
21277,1081
21278,1116
21279,1132
21280,1082
21281,1021
21282,1111
21283,1061
21284,1058
21285,1062
21286,1052
21287,1002
21288,998
21289,1074
21290,1091
21291,1045
21292,1052
21293,1076
21294,1039
21295,1113
21296,1120
21297,1165
21298,1111
21299,1073
21300,1025
21301,1088
21302,1080
21303,1070
21304,1096
21305,1037
21306,1069
21307,1110
21308,1078
21309,1072
21310,1074
21311,995
