Minute,RPM
19285,737
19286,341
19287,702
19288,756
19289,730
19290,773
19291,742
19292,714
19293,693
19294,719
19295,694
19296,673
19297,695
19298,663
19299,653
19300,675
19301,627
19302,586
19303,631
19304,666
19305,626
19306,639
19307,683
19308,617
19309,670
19310,649
19311,630
19312,582
19313,607
19314,640
19315,679
19316,616
19317,635
19318,669
19319,689
19320,654
19321,575
19322,686
19323,668
19324,648
19325,591
19326,551
19327,421
19328,551
19329,518
19330,616
19331,585
19332,584
19333,601
19334,609
19335,583
19336,559
19337,532
19338,561
19339,595
19340,605
19341,621
19342,607
19343,669
19344,711
19345,721
19346,747
19347,745
19348,806
19349,811
19350,823
19351,723
19352,800
19353,901
19354,877
19355,877
19356,896
19357,706
19358,874
19359,927
19360,987
19361,880
19362,957
19363,1009
19364,1024
19365,1025
19366,936
19367,893
19368,947
19369,918
19370,856
19371,862
19372,895
19373,897
19374,862
19375,871
19376,960
19377,819
19378,888
19379,818
19380,856
19381,651
19382,750
19383,759
19384,754
19385,760
19386,717
19387,742
19388,730
19389,774
19390,801
19391,715
19392,731
19393,760
19394,753
19395,778
19396,761
19397,711
19398,766
19399,767
19400,826
19401,784
19402,732
19403,817
19404,766
19405,719
19406,801
19407,705
19408,680
19409,729
19410,709
19411,632
19412,701
19413,708
19414,717
19415,749
19416,700
19417,652
19418,687
19419,647
19420,661
19421,614
19422,629
19423,674
19424,672
19425,641
19426,601
19427,674
19428,784
19429,774
19430,759
19431,669
19432,634
19433,580
19434,653
19435,640
19436,524
19437,618
19438,658
19439,649
19440,677
19441,473
19442,579
19443,653
19444,686
19445,716
19446,686
19447,714
19448,762
19449,793
19450,810
19451,808
19452,872
19453,922
19454,923
19455,982
19456,939
19457,1005
19458,1000
19459,836
19460,1041
19461,1117
19462,882
19463,1173
19464,868
19465,926
19466,986
19467,1326
19468,1005
19469,1470
19470,803
19471,963
19472,787
19473,865
19474,1023
19475,923
19476,880
19477,888
19478,914
19479,828
19480,822
19481,888
19482,698
19483,883
19484,683
19485,745
19486,932
19487,541
19488,720
19489,723
19490,863
19491,927
19492,652
19493,669
19494,901
19495,714
19496,835
19497,715
19498,841
19499,675
19500,713
19501,632
19502,499
19503,834
19504,826
19505,583
19506,565
19507,540
19508,483
19509,513
19510,1134
19511,688
19512,870
19513,798
19514,568
19515,549
19516,593
19517,639
19518,575
19519,730
19520,662
19521,628
19522,595
19523,629
19524,633
19525,613
19526,651
19527,673
19528,709
19529,870
19530,810
19531,588
19532,673
19533,782
19534,648
19535,662
19536,615
19537,609
19538,643
19539,612
19540,691
19541,663
19542,909
19543,737
19544,782
19545,801
19546,814
19547,821
19548,939
19549,937
19550,852
19551,930
19552,856
19553,906
19554,767
19555,950
19556,1168
19557,1218
19558,1087
19559,1049
19560,915
19561,856
19562,944
19563,927
19564,929
19565,980
19566,952
19567,923
19568,1008
19569,871
19570,725
19571,888
19572,894
19573,890
19574,838
19575,833
19576,832
19577,835
19578,829
19579,900
19580,938
19581,899
19582,925
19583,961
19584,899
19585,833
19586,746
19587,832
19588,877
19589,858
19590,884
19591,730
19592,937
19593,989
19594,852
19595,769
19596,1261
19597,800
19598,982
19599,873
19600,513
19601,872
19602,864
19603,764
19604,716
19605,758
19606,559
19607,574
19608,785
19609,596
19610,617
19611,632
19612,691
19613,858
19614,781
19615,563
19616,737
19617,970
19618,847
19619,938
19620,899
19621,1045
19622,780
19623,856
19624,841
19625,740
19626,1535
19627,1214
19628,1211
19629,782
19630,1110
19631,799
19632,985
19633,919
19634,805
19635,805
19636,926
19637,936
19638,920
19639,746
19640,938
19641,898
19642,930
19643,870
19644,1094
19645,1169
19646,978
19647,812
19648,973
19649,1041
19650,1003
19651,978
19652,1020
19653,702
19654,700
19655,819
19656,839
19657,893
19658,915
19659,880
19660,987
19661,1020
19662,917
19663,901
19664,1062
19665,1150
19666,1338
19667,1374
19668,1103
19669,987
19670,972
19671,1178
19672,1270
19673,1370
19674,1209
19675,951
19676,1037
19677,1069
19678,1321
19679,1134
19680,1051
19681,1021
19682,888
19683,924
19684,1004
19685,796
19686,917
19687,596
19688,511
19689,453
19690,425
19691,457
19692,351
19693,418
19694,273
19695,275
19696,278
19697,240
19698,287
19699,320
19700,248
19701,183
19702,183
19703,250
19704,182
19705,156
19706,227
19707,213
19708,152
19709,120
19710,141
19711,131
19712,170
19713,101
19714,113
19715,200
19716,178
19717,118
19718,92
19719,105
19720,168
19721,104
19722,102
19723,85
19724,101
19725,89
19726,65
19727,86
19728,68
19729,71
19730,75
19731,74
19732,67
19733,71
19734,79
19735,73
19736,51
19737,46
19738,39
19739,41
19740,34
19741,38
19742,37
19743,32
19744,66
19745,89
19746,57
19747,40
19748,51
19749,37
19750,23
19751,22
19752,22
19753,26
19754,24
19755,25
19756,19
19757,15
19758,17
19759,21
19760,28
19761,29
19762,27
19763,27
19764,38
19765,46
19766,40
19767,29
19768,30
19769,26
19770,25
19771,24
19772,17
19773,15
19774,20
19775,22
19776,22
19777,21
19778,20
19779,20
19780,18
19781,18
19782,17
19783,17
19784,22
19785,19
19786,14
19787,7
19788,4
19789,0
19790,0
19791,0
19792,2
19793,3
19794,0
19795,0
19796,0
19797,5
19798,0
19799,0
19800,0
19801,1
19802,0
19803,0
19804,0
19805,0
19806,1
19807,5
19808,0
19809,0
19810,0
19811,0
19812,0
19813,0
19814,0
19815,0
19816,1
19817,0
19818,0
19819,0
19820,0
19821,0
19822,5
19823,0
19824,0
19825,5
19826,0
19827,0
19828,0
19829,0
19830,0
19831,2
19832,0
19833,0
19834,0
19835,0
19836,0
19837,5
19838,0
19839,0
19840,0
19841,0
19842,0
19843,0
19844,0
19845,0
19846,1
19847,0
19848,0
19849,0
19850,0
19851,0
19852,5
19853,5
19854,0
19855,0
19856,0
19857,0
19858,0
19859,0
19860,0
19861,2
19862,0
19863,0
19864,0
19865,0
19866,0
19867,5
19868,1
19869,0
19870,2
19871,0
19872,0
19873,1
19874,0
19875,6
19876,1
19877,0
19878,0
19879,0
19880,0
19881,0
19882,5
19883,5
19884,0
19885,0
19886,0
19887,0
19888,0
19889,0
19890,0
19891,2
19892,0
19893,0
19894,0
19895,0
19896,0
19897,5
19898,0
19899,0
19900,0
19901,0
19902,0
19903,0
19904,0
19905,0
19906,1
19907,0
19908,0
19909,0
19910,0
19911,0
19912,5
19913,0
19914,0
19915,5
19916,0
19917,0
19918,0
19919,0
19920,0
19921,3
19922,2
19923,0
19924,0
19925,0
19926,0
19927,5
19928,0
19929,0
19930,0
19931,1
19932,0
19933,0
19934,0
19935,0
19936,1
19937,0
19938,0
19939,0
19940,0
19941,0
19942,10
19943,0
19944,0
19945,0
19946,0
19947,0
19948,0
19949,0
19950,0
19951,2
19952,0
19953,0
19954,0
19955,0
19956,0
19957,5
19958,58
19959,80
19960,77
19961,68
19962,84
19963,89
19964,91
19965,68
19966,53
19967,0
19968,0
19969,0
19970,0
19971,90
19972,5
19973,5
19974,0
19975,0
19976,0
19977,0
19978,0
19979,0
19980,0
19981,2
19982,0
19983,0
19984,0
19985,0
19986,0
19987,5
19988,0
19989,0
19990,0
19991,0
19992,0
19993,0
19994,0
19995,0
19996,1
19997,0
19998,0
19999,0
20000,0
20001,0
20002,5
20003,5
20004,0
20005,0
20006,0
20007,0
20008,0
20009,0
20010,0
20011,2
20012,0
20013,0
20014,0
20015,0
20016,0
20017,5
20018,0
20019,0
20020,0
20021,0
20022,0
20023,0
20024,0
20025,0
20026,1
20027,0
20028,0
20029,0
20030,0
20031,0
20032,5
20033,0
20034,0
20035,5
20036,0
20037,0
20038,0
20039,0
20040,0
20041,2
20042,1
20043,0
20044,0
20045,0
20046,26
20047,5
20048,20
20049,8
20050,0
20051,1
20052,0
20053,33
20054,0
20055,33
20056,21
20057,0
20058,8
20059,45
20060,0
20061,48
20062,5
20063,0
20064,29
20065,23
20066,31
20067,22
20068,0
20069,29
20070,0
20071,59
20072,2
20073,26
20074,2
20075,27
20076,23
20077,16
20078,0
20079,0
20080,0
20081,30
20082,0
20083,0
20084,0
20085,0
20086,5
20087,0
20088,0
20089,0
20090,0
20091,0
20092,10
20093,0
20094,0
20095,0
20096,0
20097,0
20098,0
20099,0
20100,0
20101,2
20102,0
20103,0
20104,0
20105,9
20106,73
20107,74
20108,62
20109,71
20110,61
20111,74
20112,49
20113,55
20114,72
20115,66
20116,174
20117,69
20118,85
20119,60
20120,1
20121,109
20122,4
20123,1
20124,0
20125,0
20126,91
20127,5
20128,0
20129,0
20130,0
20131,1
20132,0
20133,0
20134,0
20135,0
20136,1
20137,5
20138,0
20139,0
20140,0
20141,0
20142,0
20143,0
20144,0
20145,0
20146,1
20147,0
20148,0
20149,0
20150,0
20151,0
20152,5
20153,0
20154,0
20155,5
20156,0
20157,0
20158,0
20159,0
20160,0
20161,2
20162,0
20163,0
20164,0
20165,0
20166,0
20167,5
20168,0
20169,0
20170,0
20171,0
20172,0
20173,0
20174,0
20175,0
20176,1
20177,0
20178,0
20179,0
20180,0
20181,0
20182,5
20183,0
20184,0
20185,5
20186,0
20187,0
20188,0
20189,0
20190,0
20191,2
20192,0
20193,0
20194,0
20195,0
20196,0
20197,5
20198,0
20199,0
20200,0
20201,0
20202,0
20203,0
20204,0
20205,0
20206,1
20207,0
20208,1
20209,0
20210,0
20211,0
20212,5
20213,5
20214,0
20215,0
20216,0
20217,0
20218,0
20219,0
20220,0
20221,2
20222,0
20223,0
20224,0
20225,0
20226,0
20227,5
20228,0
20229,0
20230,0
20231,0
20232,0
20233,0
20234,0
20235,0
20236,1
20237,0
20238,0
20239,0
20240,0
20241,0
20242,5
20243,5
20244,0
20245,0
20246,0
20247,0
20248,0
20249,0
20250,0
20251,2
20252,0
20253,0
20254,0
20255,0
20256,0
20257,5
20258,0
20259,0
20260,0
20261,0
20262,0
20263,0
20264,0
20265,0
20266,1
20267,0
20268,0
20269,0
20270,0
20271,0
20272,5
20273,0
20274,0
20275,0
20276,5
20277,0
20278,0
20279,0
20280,0
20281,1
20282,0
20283,0
20284,0
20285,0
20286,1
20287,5
20288,0
20289,0
20290,0
20291,0
20292,0
20293,0
20294,0
20295,0
20296,1
20297,0
20298,0
20299,0
20300,0
20301,0
20302,10
20303,0
20304,0
20305,0
20306,0
20307,0
20308,0
20309,0
20310,0
20311,2
20312,0
20313,0
20314,0
20315,0
20316,0
20317,5
20318,0
20319,0
20320,0
20321,0
20322,0
20323,0
20324,0
20325,0
20326,1
20327,0
20328,0
20329,0
20330,0
20331,0
20332,5
20333,5
20334,0
20335,0
20336,0
20337,0
20338,0
20339,0
20340,0
20341,2
20342,0
20343,0
20344,0
20345,0
20346,0
20347,5
20348,0
20349,0
20350,0
20351,0
20352,0
20353,0
20354,0
20355,0
20356,1
20357,0
20358,0
20359,0
20360,0
20361,0
20362,4
20363,2
20364,5
20365,4
20366,5
20367,4
20368,4
20369,0
20370,5
20371,8
20372,2
20373,3
20374,5
20375,0
20376,9
20377,5
20378,0
20379,0
20380,0
20381,3
20382,0
20383,0
20384,0
20385,0
20386,2
20387,0
20388,0
20389,0
20390,0
20391,0
20392,5
20393,0
20394,0
20395,5
20396,0
20397,0
20398,0
20399,0
20400,0
20401,2
20402,0
20403,0
20404,0
20405,0
20406,0
20407,5
20408,0
20409,0
20410,0
20411,0
20412,0
20413,0
20414,0
20415,0
20416,1
20417,0
20418,0
20419,0
20420,0
20421,0
20422,10
20423,0
20424,0
20425,0
20426,0
20427,0
20428,0
20429,0
20430,0
20431,2
20432,0
20433,0
20434,0
20435,0
20436,0
20437,5
20438,0
20439,0
20440,0
20441,0
20442,0
20443,0
20444,0
20445,0
20446,1
20447,0
20448,0
20449,0
20450,0
20451,0
20452,5
20453,0
20454,0
20455,5
20456,0
20457,0
20458,0
20459,0
20460,0
20461,2
20462,0
20463,0
20464,0
20465,0
20466,0
20467,5
20468,0
20469,0
20470,0
20471,0
20472,0
20473,0
20474,0
20475,0
20476,1
20477,0
20478,0
20479,0
20480,0
20481,0
20482,5
20483,0
20484,5
20485,0
20486,0
20487,0
20488,0
20489,0
20490,0
20491,2
20492,0
20493,0
20494,0
20495,0
20496,0
20497,5
20498,0
20499,0
20500,0
20501,0
20502,0
20503,0
20504,0
20505,0
20506,1
20507,0
20508,0
20509,0
20510,0
20511,0
20512,5
20513,0
20514,5
20515,0
20516,0
20517,0
20518,0
20519,0
20520,0
20521,2
20522,0
20523,0
20524,0
20525,0
20526,0
20527,5
20528,0
20529,0
20530,0
20531,0
20532,0
20533,0
20534,0
20535,0
20536,1
20537,0
20538,0
20539,0
20540,0
20541,0
20542,5
20543,5
20544,0
20545,0
20546,0
20547,0
20548,0
20549,0
20550,0
20551,2
20552,0
20553,0
20554,0
20555,0
20556,0
20557,5
20558,0
20559,0
20560,0
20561,0
20562,0
20563,0
20564,0
20565,0
20566,1
20567,0
20568,0
20569,0
20570,0
20571,0
20572,5
20573,0
20574,1
20575,4
20576,0
20577,0
20578,0
20579,0
20580,0
20581,2
20582,0
20583,0
20584,0
20585,0
20586,0
20587,5
20588,0
20589,0
20590,0
20591,0
20592,0
20593,0
20594,0
20595,0
20596,1
20597,0
20598,0
20599,0
20600,0
20601,0
20602,5
20603,0
20604,0
20605,5
20606,0
20607,0
20608,0
20609,0
20610,0
20611,2
20612,0
20613,0
20614,0
20615,0
20616,0
20617,5
20618,0
20619,0
20620,0
20621,0
20622,0
20623,0
20624,0
20625,0
20626,1
20627,0
20628,0
20629,0
20630,0
20631,0
20632,5
20633,0
20634,1
20635,4
20636,0
20637,0
20638,0
20639,0
20640,0
20641,2
20642,0
20643,0
20644,0
20645,0
20646,0
20647,5
20648,0
20649,0
20650,0
20651,0
20652,0
20653,0
20654,1
20655,0
20656,1
20657,0
20658,0
20659,0
20660,0
20661,0
20662,5
20663,0
20664,0
20665,6
20666,0
20667,0
20668,4
20669,2
20670,2
20671,9
20672,2
20673,0
20674,0
20675,0
20676,0
20677,5
20678,0
20679,0
20680,0
20681,10
20682,0
20683,0
20684,3
20685,14
20686,7
20687,7
20688,0
20689,8
20690,0
20691,0
20692,5
20693,1
20694,4
20695,7
20696,0
20697,5
20698,13
20699,14
20700,0
20701,2
20702,6
20703,0
20704,0
20705,0
20706,0
20707,5
20708,0
20709,0
20710,0
20711,0
20712,1
20713,6
20714,0
20715,0
20716,1
20717,0
20718,0
20719,0
20720,14
20721,3
20722,15
20723,9
20724,0
20725,11
20726,5
20727,14
20728,0
20729,0
20730,0
20731,2
20732,7
20733,0
20734,5
20735,9
20736,6
20737,5
20738,0
20739,0
20740,0
20741,0
20742,0
20743,0
20744,0
20745,0
20746,1
20747,0
20748,0
20749,0
20750,0
20751,0
20752,5
20753,5
20754,9
20755,0
20756,1
20757,5
20758,0
20759,3
20760,0
20761,4
20762,4
20763,0
20764,3
20765,1
20766,2
20767,14
20768,0
20769,12
20770,0
20771,0
20772,0
20773,0
20774,0
20775,0
20776,1
20777,0
20778,0
20779,0
20780,0
20781,0
20782,5
20783,0
20784,5
20785,0
20786,0
20787,0
20788,0
20789,0
20790,0
20791,2
20792,0
20793,0
20794,0
20795,0
20796,0
20797,5
20798,0
20799,0
20800,0
20801,0
20802,0
20803,0
20804,0
20805,0
20806,1
20807,0
20808,0
20809,0
20810,0
20811,0
20812,5
20813,0
20814,2
20815,5
20816,0
20817,7
20818,5
20819,12
20820,0
20821,9
20822,3
20823,0
20824,6
20825,0
20826,0
20827,8
20828,0
20829,8
20830,3
20831,0
20832,0
20833,0
20834,6
20835,5
20836,7
20837,0
20838,8
20839,11
20840,15
20841,0
20842,10
20843,4
20844,4
20845,2
20846,0
20847,2
20848,0
20849,3
20850,3
20851,2
20852,0
20853,0
20854,0
20855,0
20856,0
20857,5
20858,0
20859,0
20860,0
20861,0
20862,0
20863,0
20864,0
20865,0
20866,1
20867,0
20868,0
20869,0
20870,0
20871,0
20872,5
20873,0
20874,5
20875,0
20876,0
20877,0
20878,0
20879,0
20880,0
20881,2
20882,0
20883,0
20884,0
20885,0
20886,0
20887,5
20888,0
20889,0
20890,0
20891,0
20892,0
20893,0
20894,0
20895,0
20896,1
20897,0
20898,0
20899,0
20900,0
20901,5
20902,5
20903,0
20904,0
20905,5
20906,0
20907,6
20908,0
20909,2
20910,0
20911,2
20912,0
20913,0
20914,0
20915,0
20916,0
20917,5
20918,0
20919,0
20920,0
20921,0
20922,0
20923,0
20924,0
20925,0
20926,1
20927,0
20928,0
20929,0
20930,0
20931,0
20932,1
20933,0
20934,0
20935,0
20936,5
20937,0
20938,0
20939,0
20940,0
20941,1
20942,0
20943,0
20944,4
20945,4
20946,8
20947,12
20948,0
20949,0
20950,0
20951,0
20952,0
20953,0
20954,0
20955,0
20956,1
20957,0
20958,0
20959,0
20960,0
20961,0
20962,5
20963,0
20964,0
20965,0
20966,0
20967,5
20968,0
20969,0
20970,0
20971,1
20972,0
20973,0
20974,0
20975,0
20976,1
20977,6
20978,0
20979,0
20980,0
20981,0
20982,0
20983,0
20984,0
20985,0
20986,1
20987,0
20988,0
20989,0
20990,0
20991,0
20992,5
20993,0
20994,0
20995,0
20996,0
20997,5
20998,0
20999,0
21000,0
21001,1
21002,0
21003,0
21004,0
21005,0
21006,1
21007,5
21008,0
21009,0
21010,0
21011,0
21012,0
21013,0
21014,0
21015,0
21016,1
21017,1
21018,0
21019,0
21020,0
21021,0
21022,10
21023,0
21024,0
21025,0
21026,0
21027,0
21028,0
21029,0
21030,0
21031,2
21032,0
21033,0
21034,12
21035,4
21036,0
21037,13
21038,0
21039,8
21040,8
21041,3
21042,9
21043,2
21044,8
21045,2
21046,1
21047,0
21048,0
21049,0
21050,0
21051,2
21052,9
21053,4
21054,5
21055,10
21056,18
21057,0
21058,8
21059,0
21060,11
21061,2
21062,6
21063,0
21064,0
21065,0
21066,0
21067,5
21068,0
21069,0
21070,0
21071,0
21072,0
21073,0
21074,0
21075,0
21076,8
21077,18
21078,4
21079,0
21080,17
21081,0
21082,6
21083,11
21084,0
21085,11
21086,8
21087,8
21088,0
21089,0
21090,0
21091,2
21092,0
21093,0
21094,0
21095,0
21096,0
21097,5
21098,0
21099,0
21100,0
21101,0
21102,0
21103,0
21104,0
21105,0
21106,1
21107,0
21108,0
21109,0
21110,0
21111,0
21112,5
21113,0
21114,0
21115,0
21116,0
21117,5
21118,0
21119,0
21120,0
21121,1
21122,0
21123,0
21124,0
21125,0
21126,1
21127,5
21128,0
21129,0
21130,0
21131,0
21132,0
21133,0
21134,0
21135,0
21136,1
21137,0
21138,0
21139,0
21140,0
21141,0
21142,10
21143,0
21144,0
21145,0
21146,0
21147,0
21148,0
21149,0
21150,0
21151,2
21152,0
21153,0
21154,0
21155,0
21156,0
21157,5
21158,0
21159,0
21160,0
21161,0
21162,0
21163,0
21164,0
21165,0
21166,1
21167,0
21168,0
21169,0
21170,0
21171,0
21172,5
21173,0
21174,0
21175,0
21176,0
21177,5
21178,0
21179,0
21180,0
21181,1
21182,0
21183,0
21184,0
21185,0
21186,1
21187,5
21188,0
21189,0
21190,0
21191,0
21192,0
21193,0
21194,20
21195,0
21196,1
21197,0
21198,0
21199,0
21200,0
21201,0
21202,5
21203,14
21204,3
21205,0
21206,0
21207,2
21208,0
21209,0
21210,0
21211,5
21212,3
21213,2
21214,0
21215,0
21216,0
21217,27
21218,4
21219,0
21220,0
21221,1
21222,0
21223,4
21224,1
21225,0
21226,1
21227,6
21228,14
21229,0
21230,0
21231,0
21232,5
21233,0
21234,0
21235,5
21236,4
21237,3
21238,0
21239,3
21240,2
21241,2
21242,7
21243,18
21244,0
21245,0
21246,1
21247,7
21248,6
21249,0
21250,17
21251,0
21252,0
21253,10
21254,1
21255,3
21256,2
21257,0
21258,10
21259,12
21260,0
21261,8
21262,7
21263,1
21264,0
21265,0
21266,9
21267,0
21268,0
21269,17
21270,8
21271,1
21272,5
21273,1
21274,3
21275,0
21276,1
21277,5
21278,0
21279,0
21280,1
21281,20
21282,0
21283,0
21284,0
21285,0
21286,1
21287,0
21288,0
21289,0
21290,0
21291,4
21292,10
21293,3
21294,1
21295,0
21296,0
21297,8
21298,19
21299,0
21300,0
21301,2
21302,0
21303,7
21304,1
21305,0
21306,0
21307,5
21308,0
21309,16
21310,0
21311,3
21312,3
21313,3
21314,1
21315,0
21316,2
21317,0
21318,18
21319,0
21320,0
21321,0
21322,5
21323,0
21324,13
21325,5
21326,8
21327,17
21328,0
21329,6
21330,4
21331,8
21332,3
21333,1
21334,0
21335,0
21336,23
21337,10
21338,0
21339,0
21340,4
21341,4
21342,20
21343,0
21344,0
21345,14
21346,2
21347,17
21348,1
21349,4
21350,2
21351,0
21352,5
21353,0
21354,0
21355,0
21356,0
21357,5
21358,0
21359,0
21360,0
21361,1
21362,0
21363,0
21364,0
21365,0
21366,1
21367,5
21368,0
21369,0
21370,0
21371,0
21372,0
21373,0
21374,0
21375,0
21376,1
21377,0
21378,0
21379,0
21380,0
21381,0
21382,5
21383,0
21384,0
21385,0
21386,5
21387,0
21388,0
21389,0
21390,0
21391,1
21392,0
21393,0
21394,0
21395,0
21396,1
21397,5
21398,0
21399,0
21400,0
21401,0
21402,0
21403,15
21404,62
21405,50
