Minute,RPM
19409,30
19410,32
19411,29
19412,30
19413,26
19414,31
19415,29
19416,33
19417,24
19418,28
19419,25
19420,30
19421,31
19422,33
19423,36
19424,34
19425,32
19426,26
19427,35
19428,32
19429,33
19430,36
19431,30
19432,31
19433,39
19434,32
19435,32
19436,40
19437,29
19438,37
19439,36
19440,35
19441,33
19442,35
19443,35
19444,31
19445,37
19446,34
19447,34
19448,30
19449,32
19450,40
19451,36
19452,36
19453,34
19454,36
19455,32
19456,33
19457,33
19458,31
19459,26
19460,35
19461,34
19462,32
19463,30
19464,36
19465,34
19466,28
19467,35
19468,32
19469,28
19470,38
19471,35
19472,24
19473,26
19474,29
19475,30
19476,25
19477,26
19478,30
19479,36
19480,34
19481,36
19482,30
19483,38
19484,33
19485,37
19486,32
19487,32
19488,34
19489,23
19490,18
19491,25
19492,23
19493,20
19494,39
19495,32
19496,35
19497,34
19498,34
19499,36
19500,30
19501,28
19502,29
19503,36
19504,34
19505,30
19506,38
19507,34
19508,34
19509,34
19510,34
19511,34
19512,37
19513,34
19514,30
19515,41
19516,30
19517,35
19518,34
19519,36
19520,25
19521,27
19522,32
19523,28
19524,31
19525,34
19526,36
19527,34
19528,31
19529,31
19530,29
19531,30
19532,29
19533,20
19534,32
19535,32
19536,33
19537,36
19538,29
19539,32
19540,35
19541,31
19542,34
19543,32
19544,37
19545,33
19546,28
19547,25
19548,22
19549,29
19550,25
19551,29
19552,26
19553,26
19554,27
19555,26
19556,26
19557,34
19558,36
19559,35
19560,31
19561,32
19562,33
19563,32
19564,36
19565,31
19566,22
19567,17
19568,15
19569,19
19570,14
19571,16
19572,19
19573,18
19574,19
19575,16
19576,17
19577,14
19578,17
19579,14
19580,19
19581,17
19582,17
19583,19
19584,16
19585,20
19586,18
19587,18
19588,16
19589,19
19590,15
19591,17
19592,16
19593,15
19594,17
19595,17
19596,20
19597,17
19598,13
19599,17
19600,15
19601,19
19602,17
19603,15
19604,19
19605,15
19606,19
19607,17
19608,17
19609,19
19610,13
19611,19
19612,14
19613,17
19614,19
19615,25
19616,19
19617,8
19618,0
19619,0
19620,0
19621,0
19622,0
19623,0
19624,0
19625,0
19626,0
19627,0
19628,0
19629,0
19630,0
19631,0
19632,0
19633,0
19634,0
19635,0
19636,0
19637,0
19638,0
19639,0
19640,0
19641,0
19642,0
19643,0
19644,0
19645,0
19646,2
19647,5
19648,19
19649,6
19650,14
19651,48
19652,25
19653,29
19654,35
19655,52
19656,103
19657,85
19658,81
19659,74
19660,98
19661,98
19662,56
19663,99
19664,181
19665,157
19666,194
19667,241
19668,188
19669,257
19670,165
19671,219
19672,214
19673,151
19674,126
19675,143
19676,127
19677,133
19678,160
19679,160
19680,169
19681,159
19682,182
19683,226
19684,269
19685,152
19686,138
19687,135
19688,118
19689,132
19690,125
19691,171
19692,158
19693,116
19694,142
19695,146
19696,125
19697,141
19698,116
19699,137
19700,149
19701,116
19702,142
19703,169
19704,197
19705,201
19706,188
19707,183
19708,208
19709,235
19710,177
19711,158
19712,159
19713,193
19714,190
19715,211
19716,166
19717,125
19718,114
19719,106
19720,149
19721,137
19722,111
19723,119
19724,133
19725,138
19726,131
19727,120
19728,112
19729,165
19730,154
19731,164
19732,153
19733,179
19734,149
19735,145
19736,124
19737,149
19738,167
19739,145
19740,133
19741,181
19742,138
19743,162
19744,178
19745,174
19746,150
19747,115
19748,165
19749,124
19750,150
19751,153
19752,168
19753,136
19754,163
19755,190
19756,149
19757,122
19758,153
19759,131
19760,131
19761,140
19762,132
19763,102
19764,147
19765,108
19766,105
19767,136
19768,134
19769,139
19770,147
19771,94
19772,95
19773,105
19774,113
19775,106
19776,106
19777,99
19778,121
19779,118
19780,136
19781,123
19782,124
19783,93
19784,116
19785,172
19786,140
19787,157
19788,127
19789,131
19790,115
19791,163
19792,121
19793,96
19794,124
19795,158
19796,135
19797,169
19798,159
19799,138
19800,160
19801,152
19802,130
19803,144
19804,147
19805,166
19806,152
19807,170
19808,169
19809,126
19810,110
19811,132
19812,153
19813,171
19814,163
19815,170
19816,167
19817,117
19818,151
19819,166
19820,117
19821,126
19822,166
19823,109
19824,148
19825,159
19826,181
19827,154
19828,100
19829,143
19830,136
19831,151
19832,112
19833,149
19834,146
19835,113
19836,94
19837,127
19838,119
19839,116
19840,124
19841,146
19842,118
19843,135
19844,128
19845,159
19846,146
19847,174
19848,146
19849,145
19850,102
19851,127
19852,106
19853,128
19854,143
19855,118
19856,160
19857,153
19858,114
19859,128
19860,123
19861,150
19862,132
19863,115
19864,155
19865,146
19866,124
19867,119
19868,108
19869,98
19870,127
19871,105
19872,127
19873,102
19874,100
19875,130
19876,130
19877,120
19878,120
19879,155
19880,120
19881,123
19882,98
19883,95
19884,96
19885,133
19886,151
19887,131
19888,106
19889,146
19890,112
19891,99
19892,112
19893,78
19894,108
19895,87
19896,75
19897,105
19898,107
19899,110
19900,121
19901,115
19902,108
19903,93
19904,78
19905,90
19906,100
19907,78
19908,92
19909,80
19910,82
19911,94
19912,78
19913,96
19914,94
19915,80
19916,84
19917,107
19918,132
19919,75
19920,86
19921,128
19922,87
19923,133
19924,123
19925,113
19926,128
19927,103
19928,112
19929,108
19930,138
19931,147
19932,155
19933,117
19934,144
19935,111
19936,120
19937,115
19938,110
19939,108
19940,127
19941,108
19942,127
19943,80
19944,91
19945,79
19946,158
19947,148
19948,102
19949,114
19950,138
19951,134
19952,95
19953,97
19954,92
19955,92
19956,106
19957,100
19958,127
19959,104
19960,149
19961,118
19962,99
19963,104
19964,84
19965,86
19966,85
19967,93
19968,129
19969,100
19970,161
19971,158
19972,185
19973,133
19974,122
19975,107
19976,103
19977,116
19978,121
19979,179
19980,188
19981,122
19982,148
19983,195
19984,225
19985,169
19986,195
19987,160
19988,157
19989,219
19990,181
19991,215
19992,280
19993,193
19994,151
19995,164
19996,210
19997,196
19998,175
19999,184
20000,203
20001,160
20002,161
20003,203
20004,182
20005,161
20006,168
20007,248
20008,168
20009,161
20010,150
20011,166
20012,200
20013,188
20014,158
20015,132
20016,132
20017,135
20018,143
20019,164
20020,178
20021,176
20022,178
20023,224
20024,166
20025,207
20026,143
20027,187
20028,247
20029,161
20030,188
20031,267
20032,144
20033,149
20034,161
20035,165
20036,123
20037,117
20038,87
20039,109
20040,105
20041,112
20042,118
20043,132
20044,217
20045,134
20046,132
20047,146
20048,124
20049,115
20050,144
20051,234
20052,184
20053,206
20054,283
20055,279
20056,313
20057,242
20058,299
20059,227
20060,94
20061,110
20062,162
20063,196
20064,200
20065,164
20066,143
20067,110
20068,202
20069,156
20070,122
20071,155
20072,154
20073,154
20074,127
20075,133
20076,222
20077,263
20078,200
20079,162
20080,217
20081,178
20082,196
20083,172
20084,157
20085,177
20086,176
20087,180
20088,171
20089,189
20090,148
20091,139
20092,185
20093,224
20094,238
20095,216
20096,176
20097,150
20098,139
20099,143
20100,145
20101,193
20102,157
20103,217
20104,188
20105,219
20106,149
20107,133
20108,164
20109,164
20110,160
20111,227
20112,155
20113,204
20114,338
20115,161
20116,159
20117,225
20118,208
20119,184
20120,235
20121,197
20122,184
20123,185
20124,143
20125,178
20126,143
20127,161
20128,120
20129,155
20130,107
20131,114
20132,134
20133,157
20134,174
20135,167
20136,143
20137,152
20138,173
20139,185
20140,144
20141,145
20142,121
20143,128
20144,169
20145,171
20146,193
20147,272
20148,152
20149,136
20150,115
20151,96
20152,109
20153,186
20154,123
20155,165
20156,182
20157,181
20158,202
20159,159
20160,161
20161,154
20162,131
20163,131
20164,210
20165,174
20166,148
20167,188
20168,155
20169,169
20170,142
20171,135
20172,132
20173,104
20174,120
20175,192
20176,201
20177,121
20178,152
20179,122
20180,122
20181,122
20182,141
20183,137
20184,135
20185,147
20186,141
20187,142
20188,139
20189,123
20190,136
20191,202
20192,161
20193,149
20194,164
20195,158
20196,164
20197,259
20198,127
20199,156
20200,129
20201,162
20202,157
20203,161
20204,156
20205,151
20206,124
20207,129
20208,140
20209,193
20210,177
20211,190
20212,130
20213,115
20214,119
20215,118
20216,134
20217,145
20218,128
20219,147
20220,170
20221,113
20222,130
20223,133
20224,144
20225,158
20226,141
20227,146
20228,124
20229,129
20230,138
20231,114
20232,115
20233,152
20234,156
20235,119
20236,109
20237,142
20238,200
20239,143
20240,156
20241,120
20242,144
20243,131
20244,133
20245,153
20246,183
20247,176
20248,150
20249,120
20250,160
20251,147
20252,126
20253,171
20254,127
20255,171
20256,146
20257,119
20258,145
20259,168
20260,140
20261,135
20262,123
20263,124
20264,139
20265,132
20266,129
20267,143
20268,161
20269,154
20270,99
20271,135
20272,127
20273,122
20274,109
20275,113
20276,125
20277,113
20278,116
20279,118
20280,134
20281,155
20282,146
20283,155
20284,132
20285,109
20286,120
20287,126
20288,99
20289,111
20290,127
20291,130
20292,127
20293,129
20294,172
20295,167
20296,139
20297,126
20298,125
20299,136
20300,147
20301,156
20302,177
20303,143
20304,118
20305,130
20306,137
20307,135
20308,120
20309,103
20310,101
20311,139
20312,154
20313,147
20314,124
20315,138
20316,106
20317,137
20318,142
20319,144
20320,148
20321,128
20322,154
20323,137
20324,159
20325,109
20326,93
20327,98
20328,119
20329,104
20330,95
20331,114
20332,104
20333,141
20334,109
20335,122
20336,126
20337,99
20338,124
20339,99
20340,109
20341,120
20342,94
20343,94
20344,117
20345,114
20346,125
20347,89
20348,112
20349,133
20350,93
20351,94
20352,105
20353,157
20354,101
20355,113
20356,117
20357,125
20358,116
20359,128
20360,149
20361,95
20362,124
20363,101
20364,89
20365,99
20366,142
20367,112
20368,106
20369,84
20370,93
20371,92
20372,106
20373,120
20374,97
20375,119
20376,104
20377,115
20378,91
20379,94
20380,86
20381,90
20382,106
20383,88
20384,101
20385,116
20386,112
20387,90
20388,87
20389,95
20390,118
20391,105
20392,105
20393,96
20394,91
20395,99
20396,147
20397,124
20398,110
20399,104
20400,101
20401,102
20402,101
20403,84
20404,90
20405,96
20406,117
20407,111
20408,90
20409,84
20410,105
20411,92
20412,86
20413,96
20414,93
20415,114
20416,79
20417,131
20418,129
20419,108
20420,124
20421,140
20422,113
20423,119
20424,100
20425,97
20426,102
20427,89
20428,90
20429,107
20430,90
20431,96
20432,101
20433,100
20434,97
20435,124
20436,88
20437,78
20438,82
20439,82
20440,88
20441,84
20442,101
20443,77
20444,98
20445,85
20446,110
20447,112
20448,91
20449,86
20450,82
20451,98
20452,98
20453,84
20454,88
20455,80
20456,100
20457,80
20458,76
20459,107
20460,102
20461,96
20462,100
20463,134
20464,132
20465,120
20466,117
20467,111
20468,94
20469,102
20470,107
20471,115
20472,148
20473,101
20474,116
20475,119
20476,125
20477,145
20478,137
20479,122
20480,109
20481,107
20482,129
20483,122
20484,113
20485,122
20486,125
20487,136
20488,107
20489,104
20490,113
20491,93
20492,104
20493,117
20494,104
20495,112
20496,117
20497,107
20498,114
20499,125
20500,117
20501,113
20502,57
20503,105
20504,97
20505,128
20506,125
20507,135
20508,196
20509,125
20510,127
20511,159
20512,157
20513,113
20514,108
20515,105
20516,98
20517,98
20518,113
20519,108
20520,102
20521,107
20522,122
20523,125
20524,127
20525,129
20526,122
20527,113
20528,124
20529,120
20530,120
20531,91
20532,108
20533,114
20534,109
20535,94
20536,126
20537,150
20538,100
20539,124
20540,129
20541,118
20542,83
20543,95
20544,97
20545,79
20546,91
20547,143
20548,129
20549,158
20550,130
20551,153
20552,153
20553,112
20554,103
20555,129
20556,131
20557,108
20558,120
20559,109
20560,121
20561,130
20562,118
20563,93
20564,95
20565,111
20566,97
20567,96
20568,93
20569,106
20570,131
20571,102
20572,121
20573,111
20574,102
20575,120
20576,150
20577,143
20578,145
20579,122
20580,133
20581,138
20582,138
20583,117
20584,98
20585,102
20586,110
20587,113
20588,100
20589,115
20590,114
20591,99
20592,115
20593,96
20594,95
20595,91
20596,97
20597,106
20598,100
20599,98
20600,108
20601,106
20602,128
20603,103
20604,111
20605,137
20606,114
20607,114
20608,143
20609,153
20610,133
20611,118
20612,111
20613,133
20614,130
20615,119
20616,94
20617,94
20618,129
20619,122
20620,164
20621,112
20622,130
20623,119
20624,131
20625,129
20626,113
20627,106
20628,90
20629,111
20630,98
20631,93
20632,103
20633,114
20634,109
20635,96
20636,118
20637,132
20638,130
20639,108
20640,112
20641,150
20642,126
20643,106
20644,102
20645,96
20646,111
20647,127
20648,135
20649,124
20650,117
20651,99
20652,99
20653,114
20654,117
20655,89
20656,106
20657,95
20658,95
20659,97
20660,115
20661,115
20662,102
20663,128
20664,129
20665,122
20666,145
20667,71
20668,110
20669,133
20670,135
20671,106
20672,123
20673,128
20674,101
20675,115
20676,114
20677,109
20678,115
20679,126
20680,146
20681,122
20682,105
20683,107
20684,111
20685,111
20686,117
20687,127
20688,100
20689,110
20690,98
20691,129
20692,114
20693,109
20694,143
20695,102
20696,108
20697,120
20698,95
20699,121
20700,116
20701,93
20702,100
20703,101
20704,129
20705,115
20706,117
20707,153
20708,122
20709,94
20710,104
20711,111
20712,119
20713,131
20714,120
20715,111
20716,108
20717,107
20718,147
20719,137
20720,98
20721,105
20722,114
20723,97
20724,125
20725,131
20726,126
20727,131
20728,124
20729,94
20730,108
20731,111
20732,107
20733,94
20734,121
20735,135
20736,152
20737,130
20738,132
20739,105
20740,97
20741,128
20742,130
20743,129
20744,130
20745,113
20746,120
20747,152
20748,127
20749,129
20750,118
20751,111
20752,118
20753,120
20754,100
20755,123
20756,142
20757,145
20758,123
20759,124
20760,143
20761,120
20762,137
20763,126
20764,108
20765,129
20766,123
20767,137
20768,89
20769,133
20770,119
20771,91
20772,112
20773,98
20774,97
20775,105
20776,112
20777,105
20778,115
20779,87
20780,92
20781,112
20782,107
20783,125
20784,117
20785,103
20786,111
20787,115
20788,111
20789,103
20790,128
20791,136
20792,107
20793,109
20794,109
20795,111
20796,97
20797,119
20798,107
20799,117
20800,132
20801,148
20802,127
20803,116
20804,111
20805,144
20806,142
20807,148
20808,135
20809,126
20810,123
20811,123
20812,116
20813,117
20814,115
20815,141
20816,183
20817,169
20818,139
20819,151
20820,151
20821,138
20822,121
20823,125
20824,112
20825,131
20826,132
20827,152
20828,135
20829,125
20830,128
20831,147
20832,155
20833,159
20834,138
20835,120
20836,140
20837,133
20838,123
20839,152
20840,141
20841,137
20842,137
20843,109
20844,129
20845,145
20846,141
20847,133
20848,118
20849,124
20850,125
20851,134
20852,106
20853,114
20854,129
20855,134
20856,121
20857,121
20858,121
20859,127
20860,156
20861,133
20862,140
20863,140
20864,161
20865,121
20866,111
20867,125
20868,105
20869,131
20870,131
20871,123
20872,126
20873,137
20874,106
20875,113
20876,144
20877,131
20878,131
20879,128
20880,131
20881,119
20882,113
20883,127
20884,128
20885,118
20886,140
20887,125
20888,133
20889,136
20890,132
20891,132
20892,126
20893,114
20894,110
20895,123
20896,128
20897,127
20898,144
20899,133
20900,117
20901,121
20902,127
20903,122
20904,108
20905,131
20906,112
20907,163
20908,145
20909,135
20910,138
20911,120
20912,138
20913,143
20914,135
20915,152
20916,129
20917,139
20918,142
20919,157
20920,156
20921,137
20922,158
20923,144
20924,133
20925,133
20926,132
20927,127
20928,147
20929,128
20930,119
20931,125
20932,122
20933,141
20934,138
20935,119
20936,134
20937,126
20938,132
20939,163
20940,138
20941,167
20942,133
20943,141
20944,133
20945,135
20946,139
20947,112
20948,109
20949,116
20950,135
20951,152
20952,156
20953,127
20954,125
20955,114
20956,119
20957,125
20958,124
20959,106
20960,35
20961,34
20962,35
20963,31
20964,33
20965,34
20966,30
20967,32
20968,34
20969,35
20970,31
20971,33
20972,33
20973,35
20974,84
20975,58
20976,94
20977,90
20978,114
20979,109
20980,106
20981,93
20982,86
20983,92
20984,86
20985,97
20986,99
20987,115
20988,97
20989,101
20990,101
20991,118
20992,133
20993,123
20994,131
20995,106
20996,109
20997,135
20998,139
20999,129
21000,114
21001,130
21002,113
21003,114
21004,116
21005,112
21006,126
21007,122
21008,130
21009,136
21010,121
21011,113
21012,127
21013,133
21014,129
21015,131
21016,107
21017,118
21018,133
21019,114
21020,115
21021,126
21022,118
21023,132
21024,165
21025,137
21026,148
21027,136
21028,122
21029,120
21030,128
21031,126
21032,142
21033,131
21034,127
21035,145
21036,124
21037,118
21038,124
21039,118
21040,126
21041,115
21042,122
21043,123
21044,135
21045,129
21046,126
21047,126
21048,147
21049,132
21050,137
21051,128
21052,122
21053,126
21054,136
21055,137
21056,136
21057,151
21058,143
21059,127
21060,129
21061,148
21062,134
21063,131
21064,182
21065,169
21066,152
21067,127
21068,137
21069,153
21070,153
21071,131
21072,138
21073,145
21074,160
21075,111
21076,142
21077,144
21078,136
21079,149
21080,142
21081,138
21082,139
21083,147
21084,147
21085,159
21086,184
21087,144
21088,142
21089,156
21090,145
21091,145
21092,122
21093,158
21094,138
21095,141
21096,181
21097,138
21098,139
21099,153
21100,148
21101,160
21102,134
21103,149
21104,154
21105,151
21106,138
21107,143
21108,135
21109,131
21110,143
21111,164
21112,143
21113,170
21114,164
21115,142
21116,140
21117,154
21118,130
21119,121
21120,121
21121,131
21122,148
21123,132
21124,145
21125,127
21126,162
21127,132
21128,153
21129,145
21130,150
21131,150
21132,159
21133,157
21134,148
21135,150
21136,138
21137,141
21138,134
21139,134
21140,140
21141,133
21142,164
21143,164
21144,151
21145,150
21146,148
21147,149
21148,147
21149,172
21150,166
21151,136
21152,139
21153,159
21154,150
21155,135
21156,143
21157,141
21158,174
21159,154
21160,150
21161,131
21162,134
21163,143
21164,153
21165,155
21166,134
21167,150
21168,150
21169,145
21170,148
21171,145
21172,172
21173,137
21174,145
21175,141
21176,140
21177,137
21178,140
21179,151
21180,158
21181,176
21182,179
21183,176
21184,158
21185,160
21186,172
21187,158
21188,165
21189,185
21190,162
21191,159
21192,161
21193,170
21194,180
21195,162
21196,189
21197,158
21198,151
21199,177
21200,175
21201,165
21202,158
21203,168
21204,175
21205,169
21206,179
21207,159
21208,197
21209,178
21210,178
21211,178
21212,151
21213,144
21214,149
21215,157
21216,174
21217,165
21218,174
21219,167
21220,177
21221,173
21222,170
21223,150
21224,157
21225,157
21226,162
