Minute,RPM
19144,935
19145,954
19146,937
19147,943
19148,955
19149,952
19150,938
19151,950
19152,932
19153,967
19154,941
19155,948
19156,945
19157,946
19158,939
19159,956
19160,951
19161,948
19162,935
19163,943
19164,950
19165,955
19166,944
19167,964
19168,919
19169,966
19170,934
19171,949
19172,945
19173,944
19174,951
19175,947
19176,942
19177,966
19178,939
19179,950
19180,949
19181,940
19182,956
19183,962
19184,943
19185,955
19186,950
19187,957
19188,947
19189,952
19190,954
19191,951
19192,949
19193,945
19194,955
19195,945
19196,955
19197,953
19198,952
19199,954
19200,936
19201,998
19202,848
19203,992
19204,931
19205,955
19206,934
19207,949
19208,934
19209,940
19210,951
19211,942
19212,946
19213,930
19214,944
19215,935
19216,929
19217,952
19218,934
19219,958
19220,939
19221,943
19222,948
19223,944
19224,934
19225,950
19226,949
19227,927
19228,946
19229,950
19230,932
19231,941
19232,945
19233,936
19234,958
19235,925
19236,952
19237,916
19238,942
19239,940
19240,932
19241,950
19242,923
19243,954
19244,945
19245,939
19246,928
19247,942
19248,942
19249,929
19250,935
19251,943
19252,931
19253,944
19254,938
19255,938
19256,929
19257,939
19258,952
19259,930
19260,954
19261,986
19262,841
19263,987
19264,915
19265,952
19266,934
19267,924
19268,955
19269,922
19270,943
19271,947
19272,948
19273,952
19274,935
19275,951
19276,945
19277,940
19278,945
19279,950
19280,949
19281,938
19282,942
19283,953
19284,947
19285,946
19286,938
19287,931
19288,947
19289,922
19290,955
19291,918
19292,944
19293,947
19294,941
19295,939
19296,935
19297,950
19298,940
19299,944
19300,929
19301,933
19302,938
19303,932
19304,941
19305,937
19306,935
19307,932
19308,937
19309,946
19310,931
19311,945
19312,952
19313,935
19314,957
19315,923
19316,937
19317,932
19318,946
19319,936
19320,960
19321,989
19322,850
19323,982
19324,935
19325,942
19326,950
19327,951
19328,946
19329,953
19330,932
19331,953
19332,950
19333,943
19334,943
19335,937
19336,952
19337,940
19338,940
19339,955
19340,958
19341,948
19342,953
19343,950
19344,943
19345,949
19346,964
19347,941
19348,947
19349,945
19350,954
19351,951
19352,958
19353,938
19354,951
19355,946
19356,950
19357,960
19358,951
19359,954
19360,957
19361,953
19362,948
19363,941
19364,963
19365,942
19366,956
19367,943
19368,956
19369,950
19370,953
19371,962
19372,948
19373,943
19374,956
19375,939
19376,958
19377,942
19378,950
19379,955
19380,948
19381,994
19382,856
19383,991
19384,958
19385,946
19386,954
19387,959
19388,947
19389,964
19390,965
19391,950
19392,965
19393,951
19394,959
19395,953
19396,961
19397,952
19398,960
19399,962
19400,942
19401,951
19402,948
19403,966
19404,955
19405,965
19406,959
19407,960
19408,949
19409,960
19410,953
19411,953
19412,961
19413,952
19414,953
19415,960
19416,949
19417,946
19418,952
19419,943
19420,962
19421,945
19422,946
19423,949
19424,960
19425,944
19426,953
19427,952
19428,952
19429,954
19430,950
19431,959
19432,951
19433,952
19434,969
19435,938
19436,969
19437,950
19438,972
19439,956
19440,966
19441,1006
19442,868
19443,993
19444,952
19445,964
19446,949
19447,956
19448,950
19449,962
19450,949
19451,957
19452,953
19453,958
19454,946
19455,964
19456,944
19457,962
19458,939
19459,957
19460,952
19461,939
19462,956
19463,942
19464,947
19465,948
19466,951
19467,945
19468,942
19469,959
19470,952
19471,940
19472,955
19473,943
19474,951
19475,944
19476,954
19477,946
19478,952
19479,943
19480,962
19481,953
19482,957
19483,950
19484,949
19485,945
19486,963
19487,938
19488,954
19489,962
19490,942
19491,946
19492,951
19493,934
19494,956
19495,939
19496,956
19497,935
19498,939
19499,930
19500,939
19501,982
19502,847
19503,973
19504,932
19505,942
19506,939
19507,950
19508,946
19509,950
19510,929
19511,940
19512,940
19513,950
19514,953
19515,947
19516,941
19517,957
19518,939
19519,957
19520,941
19521,959
19522,935
19523,956
19524,944
19525,946
19526,955
19527,947
19528,960
19529,930
19530,958
19531,940
19532,936
19533,943
19534,933
19535,945
19536,936
19537,932
19538,954
19539,918
19540,947
19541,927
19542,940
19543,934
19544,955
19545,935
19546,955
19547,934
19548,938
19549,934
19550,957
19551,933
19552,950
19553,935
19554,940
19555,945
19556,950
19557,934
19558,942
19559,954
19560,937
19561,996
19562,836
19563,986
19564,924
19565,941
19566,945
19567,941
19568,937
19569,935
19570,945
19571,934
19572,940
19573,945
19574,951
19575,947
19576,954
19577,943
19578,950
19579,951
19580,949
19581,962
19582,947
19583,941
19584,949
19585,942
19586,945
19587,943
19588,958
19589,941
19590,967
19591,943
19592,942
19593,941
19594,954
19595,945
19596,944
19597,950
19598,946
19599,956
19600,945
19601,955
19602,936
19603,943
19604,960
19605,949
19606,938
19607,935
19608,941
19609,943
19610,948
19611,941
19612,948
19613,956
19614,948
19615,954
19616,947
19617,955
19618,945
19619,959
19620,934
19621,992
19622,837
19623,988
19624,924
19625,945
19626,948
19627,947
19628,950
19629,940
19630,950
19631,945
19632,952
19633,950
19634,936
19635,950
19636,946
19637,951
19638,949
19639,940
19640,948
19641,948
19642,938
19643,956
19644,950
19645,932
19646,943
19647,932
19648,963
19649,938
19650,948
19651,944
19652,939
19653,950
19654,937
19655,952
19656,947
19657,949
19658,953
19659,945
19660,965
19661,940
19662,961
19663,940
19664,953
19665,937
19666,956
19667,943
19668,939
19669,948
19670,941
19671,942
19672,955
19673,952
19674,937
19675,950
19676,942
19677,945
19678,944
19679,934
19680,950
19681,1002
19682,843
19683,984
19684,933
19685,949
19686,938
19687,939
19688,947
19689,950
19690,946
19691,939
19692,952
19693,936
19694,947
19695,937
19696,942
19697,937
19698,948
19699,947
19700,944
19701,951
19702,943
19703,934
19704,948
19705,946
19706,948
19707,942
19708,944
19709,932
19710,956
19711,958
19712,951
19713,936
19714,960
19715,937
19716,945
19717,971
19718,942
19719,955
19720,952
19721,943
19722,949
19723,951
19724,944
19725,963
19726,956
19727,959
19728,955
19729,955
19730,952
19731,970
19732,945
19733,970
19734,967
19735,951
19736,959
19737,958
19738,957
19739,961
19740,967
19741,1003
19742,854
19743,992
19744,949
19745,954
19746,962
19747,942
19748,968
19749,950
19750,942
19751,955
19752,952
19753,967
19754,952
19755,965
19756,959
19757,954
19758,965
19759,964
19760,967
19761,944
19762,962
19763,948
19764,958
19765,959
19766,966
19767,968
19768,962
19769,959
19770,972
19771,963
19772,947
19773,966
19774,957
19775,964
19776,949
19777,967
19778,948
19779,948
19780,962
19781,953
19782,939
19783,951
19784,958
19785,960
19786,954
19787,952
19788,963
19789,944
19790,957
19791,954
19792,957
19793,950
19794,960
19795,961
19796,943
19797,965
19798,949
19799,958
19800,969
19801,1008
19802,867
19803,995
19804,938
19805,956
19806,949
19807,959
19808,951
19809,949
19810,956
19811,953
19812,940
19813,966
19814,957
19815,946
19816,962
19817,951
19818,949
19819,959
19820,952
19821,948
19822,970
19823,966
19824,953
19825,964
19826,967
19827,952
19828,973
19829,974
19830,974
19831,958
19832,965
19833,961
19834,969
19835,963
19836,951
19837,963
19838,956
19839,945
19840,973
19841,954
19842,963
19843,962
19844,981
19845,950
19846,955
19847,963
19848,959
19849,969
19850,955
19851,970
19852,952
19853,947
19854,959
19855,948
19856,956
19857,941
19858,957
19859,948
19860,977
19861,1002
19862,857
19863,999
19864,950
19865,944
19866,960
19867,949
19868,951
19869,943
19870,955
19871,957
19872,954
19873,958
19874,963
19875,937
19876,962
19877,947
19878,960
19879,950
19880,955
19881,951
19882,960
19883,949
19884,960
19885,960
19886,954
19887,943
19888,957
19889,956
19890,955
19891,954
19892,937
19893,960
19894,959
19895,949
19896,942
19897,965
19898,954
19899,960
19900,966
19901,959
19902,962
19903,941
19904,966
19905,965
19906,952
19907,959
19908,948
19909,958
19910,970
19911,958
19912,972
19913,957
19914,967
19915,965
19916,1139
19917,1149
19918,1219
19919,1202
19920,1280
19921,1016
19922,880
19923,996
19924,962
19925,964
19926,971
19927,971
19928,968
19929,960
19930,977
19931,971
19932,963
19933,968
19934,979
19935,964
19936,1189
19937,1250
19938,1261
19939,1165
19940,1106
19941,966
19942,960
19943,972
19944,945
19945,963
19946,956
19947,950
19948,974
19949,955
19950,949
19951,974
19952,951
19953,963
19954,971
19955,956
19956,949
19957,974
19958,954
19959,975
19960,955
19961,966
19962,968
19963,953
19964,968
19965,948
19966,981
19967,950
19968,975
19969,945
19970,980
19971,950
19972,971
19973,960
19974,960
19975,961
19976,966
19977,958
19978,973
19979,943
19980,973
19981,1011
19982,857
19983,1000
19984,959
19985,952
19986,971
19987,959
19988,965
19989,959
19990,959
19991,970
19992,948
19993,968
19994,954
19995,967
19996,960
19997,953
19998,967
19999,956
20000,966
20001,956
20002,980
20003,959
20004,967
20005,957
20006,974
20007,963
20008,960
20009,953
20010,977
20011,963
20012,963
20013,959
20014,974
20015,964
20016,949
20017,961
20018,957
20019,950
20020,971
20021,941
20022,965
20023,949
20024,971
20025,956
20026,966
20027,955
20028,974
20029,961
20030,967
20031,971
20032,956
20033,976
20034,961
20035,954
20036,963
20037,958
20038,966
20039,972
20040,965
20041,1015
20042,866
20043,999
20044,954
20045,970
20046,976
20047,962
20048,960
20049,967
20050,952
20051,964
20052,959
20053,953
20054,977
20055,960
20056,957
20057,958
20058,958
20059,949
20060,971
20061,947
20062,963
20063,957
20064,967
20065,951
20066,970
20067,959
20068,967
20069,966
20070,972
20071,953
20072,980
20073,953
20074,972
20075,963
20076,955
20077,971
20078,947
20079,965
20080,960
20081,1157
20082,1219
20083,1154
20084,1135
20085,1129
20086,970
20087,961
20088,971
20089,962
20090,957
20091,956
20092,968
20093,964
20094,948
20095,961
20096,978
20097,952
20098,957
20099,969
20100,965
20101,1012
20102,862
20103,997
20104,949
20105,968
20106,966
20107,956
20108,968
20109,964
20110,972
20111,969
20112,957
20113,971
20114,960
20115,963
20116,977
20117,958
20118,962
20119,967
20120,975
20121,951
20122,976
20123,958
20124,967
20125,950
20126,964
20127,965
20128,958
20129,975
20130,957
20131,967
20132,954
20133,966
20134,962
20135,960
20136,959
20137,954
20138,952
20139,956
20140,957
20141,957
20142,959
20143,946
20144,977
20145,947
20146,964
20147,949
20148,948
20149,952
20150,958
20151,947
20152,968
20153,948
20154,963
20155,942
20156,963
20157,950
20158,953
20159,950
20160,956
20161,999
20162,858
20163,989
20164,952
20165,961
20166,948
20167,966
20168,950
20169,973
20170,959
20171,956
20172,944
20173,951
20174,951
20175,944
20176,951
20177,942
20178,946
20179,959
20180,936
20181,951
20182,966
20183,938
20184,952
20185,953
20186,940
20187,944
20188,932
20189,963
20190,938
20191,953
20192,943
20193,941
20194,945
20195,967
20196,945
20197,952
20198,946
20199,951
20200,948
20201,950
20202,943
20203,950
20204,949
20205,945
20206,962
20207,940
20208,954
20209,950
20210,945
20211,946
20212,947
20213,954
20214,945
20215,954
20216,933
20217,953
20218,947
20219,948
20220,944
20221,996
20222,852
20223,982
20224,940
20225,938
20226,951
20227,926
20228,946
20229,938
20230,961
20231,920
20232,931
20233,940
20234,934
20235,940
20236,923
20237,930
20238,934
20239,935
20240,928
20241,932
20242,940
20243,930
20244,955
20245,934
20246,938
20247,934
20248,934
20249,937
20250,950
20251,934
20252,933
20253,930
20254,948
20255,929
20256,939
20257,945
20258,933
20259,950
20260,936
20261,938
20262,948
20263,920
20264,951
20265,925
20266,942
20267,937
20268,941
20269,946
20270,928
20271,944
20272,953
20273,945
20274,944
20275,952
20276,946
20277,949
20278,959
20279,943
20280,958
20281,1006
20282,848
20283,988
20284,931
20285,962
20286,942
20287,961
20288,961
20289,933
20290,958
20291,949
20292,960
20293,941
20294,950
20295,949
20296,957
20297,946
20298,953
20299,945
20300,953
20301,952
20302,949
20303,948
20304,942
20305,946
20306,945
20307,942
20308,940
20309,951
20310,948
20311,953
20312,948
20313,957
20314,961
20315,950
20316,953
20317,943
20318,959
20319,952
20320,963
20321,960
20322,948
20323,950
20324,963
20325,957
20326,948
20327,963
20328,951
20329,954
20330,950
20331,958
20332,949
20333,945
20334,952
20335,961
20336,951
20337,959
20338,951
20339,944
20340,961
20341,987
20342,863
20343,978
20344,949
20345,944
20346,946
20347,950
20348,953
20349,952
20350,947
20351,951
20352,945
20353,957
20354,963
20355,956
20356,952
20357,961
20358,950
20359,965
20360,953
20361,975
20362,949
20363,968
20364,969
20365,965
20366,968
20367,957
20368,949
20369,970
20370,960
20371,959
20372,972
20373,941
20374,966
20375,966
20376,941
20377,965
20378,958
20379,968
20380,963
20381,961
20382,957
20383,947
20384,961
20385,967
20386,955
20387,956
20388,951
20389,963
20390,957
20391,956
20392,958
20393,958
20394,948
20395,964
20396,968
20397,950
20398,947
20399,966
20400,960
20401,1003
20402,860
20403,981
20404,960
20405,950
20406,967
20407,940
20408,959
20409,950
20410,971
20411,957
20412,950
20413,966
20414,949
20415,957
20416,940
20417,952
20418,935
20419,963
20420,953
20421,958
20422,946
20423,955
20424,966
20425,960
20426,949
20427,976
20428,942
20429,962
20430,960
20431,961
20432,956
20433,953
20434,961
20435,969
20436,949
20437,962
20438,953
20439,966
20440,950
20441,960
20442,977
20443,944
20444,957
20445,973
20446,950
20447,953
20448,960
20449,959
20450,963
20451,952
20452,960
20453,945
20454,962
20455,945
20456,959
20457,947
20458,952
20459,946
20460,961
20461,1004
20462,853
20463,982
20464,928
20465,939
20466,935
20467,946
20468,932
20469,935
20470,954
20471,936
20472,937
20473,955
20474,932
20475,937
20476,943
20477,927
20478,962
20479,926
20480,956
20481,940
20482,952
20483,933
20484,946
20485,930
20486,1231
20487,1197
20488,1243
20489,1051
20490,1086
20491,938
20492,944
20493,943
20494,946
20495,946
20496,945
20497,945
20498,934
20499,942
20500,941
20501,944
20502,935
20503,933
20504,943
20505,942
20506,949
20507,936
20508,955
20509,945
20510,941
20511,943
20512,933
20513,939
20514,943
20515,945
20516,952
20517,942
20518,934
20519,950
20520,935
20521,984
20522,854
20523,977
20524,928
20525,938
20526,952
20527,941
20528,953
20529,948
20530,948
20531,949
20532,956
20533,936
20534,954
20535,949
20536,955
20537,944
20538,947
20539,937
20540,951
20541,951
20542,959
20543,943
20544,954
20545,928
20546,959
20547,938
20548,949
20549,937
20550,940
20551,945
20552,954
20553,940
20554,960
20555,960
20556,942
20557,963
20558,941
20559,952
20560,940
20561,967
20562,935
20563,937
20564,956
20565,926
20566,937
20567,943
20568,936
20569,941
20570,934
20571,957
20572,939
20573,953
20574,944
20575,950
20576,942
20577,932
20578,947
20579,943
20580,932
20581,989
20582,842
20583,974
20584,923
20585,967
20586,942
20587,932
20588,944
20589,939
20590,942
20591,920
20592,921
20593,923
20594,940
20595,936
20596,943
20597,937
20598,948
20599,932
20600,953
20601,926
20602,952
20603,931
20604,950
20605,945
20606,939
20607,940
20608,950
20609,947
20610,934
20611,943
20612,939
20613,952
20614,861
20615,910
20616,951
20617,935
20618,956
20619,939
20620,930
20621,933
20622,941
20623,939
20624,942
20625,937
20626,946
20627,928
20628,941
20629,943
20630,936
20631,924
20632,945
20633,927
20634,943
20635,942
20636,949
20637,936
20638,944
20639,948
20640,938
20641,991
20642,843
20643,989
20644,916
20645,947
20646,947
20647,934
20648,939
20649,942
20650,932
20651,946
20652,943
20653,949
20654,956
20655,938
20656,935
20657,943
20658,965
20659,932
20660,957
20661,940
20662,945
20663,944
20664,948
20665,942
20666,941
20667,950
20668,955
20669,937
20670,954
20671,932
20672,961
20673,935
20674,945
20675,940
20676,950
20677,940
20678,940
20679,951
20680,947
20681,943
20682,943
20683,939
20684,952
20685,930
20686,966
20687,934
20688,939
20689,939
20690,958
20691,939
20692,933
20693,944
20694,931
20695,937
20696,943
20697,938
20698,953
20699,948
20700,948
20701,1004
20702,857
20703,986
20704,948
20705,962
20706,943
20707,959
20708,951
20709,963
20710,945
20711,959
20712,966
20713,946
20714,973
20715,961
20716,952
20717,949
20718,954
20719,970
20720,953
20721,965
20722,963
20723,955
20724,956
20725,949
20726,959
20727,949
20728,949
20729,966
20730,957
20731,950
20732,963
20733,947
20734,958
20735,959
20736,942
20737,955
20738,966
20739,948
20740,952
20741,952
20742,957
20743,951
20744,946
20745,949
20746,958
20747,945
20748,952
20749,952
20750,943
20751,948
20752,951
20753,933
20754,960
20755,935
20756,950
20757,939
20758,951
20759,951
20760,943
20761,991
20762,854
20763,987
20764,942
20765,952
20766,952
20767,960
20768,950
20769,955
20770,953
20771,970
20772,942
20773,960
20774,954
20775,950
20776,974
20777,943
20778,966
20779,971
20780,962
20781,977
20782,945
20783,967
20784,959
20785,963
20786,952
20787,962
20788,959
20789,964
20790,955
20791,969
20792,942
20793,971
20794,956
20795,948
20796,971
20797,950
20798,962
20799,943
20800,969
20801,946
20802,949
20803,948
20804,945
20805,951
20806,949
20807,946
20808,956
20809,957
20810,944
20811,961
20812,962
20813,946
20814,967
20815,949
20816,961
20817,952
20818,966
20819,959
20820,957
20821,1012
20822,855
20823,1005
20824,938
20825,962
20826,960
20827,945
20828,953
20829,964
20830,958
20831,950
20832,970
20833,957
20834,947
20835,971
20836,963
20837,956
20838,965
20839,960
20840,950
20841,963
20842,959
20843,954
20844,963
20845,954
20846,954
20847,964
20848,948
20849,965
20850,942
20851,958
20852,956
20853,958
20854,956
20855,953
20856,951
20857,960
20858,952
20859,953
20860,954
20861,944
20862,966
20863,948
20864,956
20865,949
20866,954
20867,953
20868,950
20869,951
20870,955
20871,947
20872,954
20873,943
20874,961
20875,956
20876,942
20877,965
20878,947
20879,958
20880,954
20881,993
