Minute,RPM
19383,916
19384,971
19385,969
19386,1002
19387,850
19388,858
19389,1271
19390,873
19391,896
19392,875
19393,1058
19394,816
19395,900
19396,859
19397,840
19398,764
19399,881
19400,898
19401,867
19402,988
19403,888
19404,861
19405,1153
19406,974
19407,733
19408,813
19409,890
19410,890
19411,830
19412,897
19413,951
19414,903
19415,837
19416,1020
19417,1154
19418,971
19419,964
19420,834
19421,992
19422,896
19423,1073
19424,975
19425,847
19426,874
19427,897
19428,1028
19429,794
19430,941
19431,746
19432,944
19433,915
19434,905
19435,918
19436,955
19437,858
19438,847
19439,852
19440,780
19441,778
19442,907
19443,961
19444,830
19445,827
19446,802
19447,812
19448,829
19449,711
19450,843
19451,966
19452,910
19453,840
19454,826
19455,826
19456,831
19457,794
19458,776
19459,909
19460,825
19461,797
19462,861
19463,877
19464,883
19465,824
19466,791
19467,838
19468,922
19469,914
19470,911
19471,820
19472,793
19473,912
19474,889
19475,821
19476,907
19477,914
19478,940
19479,883
19480,803
19481,879
19482,880
19483,746
19484,887
19485,971
19486,840
19487,991
19488,956
19489,833
19490,895
19491,1094
19492,943
19493,943
19494,948
19495,866
19496,717
19497,916
19498,1008
19499,980
19500,846
19501,895
19502,899
19503,785
19504,831
19505,938
19506,811
19507,726
19508,1463
19509,2833
19510,754
19511,845
19512,858
19513,896
19514,2342
19515,2435
19516,1720
19517,2526
19518,2377
19519,1426
19520,2568
19521,2136
19522,2218
19523,2120
19524,2332
19525,1038
19526,926
19527,840
19528,898
19529,795
19530,753
19531,919
19532,794
19533,797
19534,807
19535,828
19536,930
19537,1301
19538,2170
19539,2452
19540,2229
19541,2649
19542,1344
19543,2052
19544,2015
19545,2715
19546,2207
19547,2343
19548,2281
19549,821
19550,923
19551,942
19552,960
19553,844
19554,837
19555,837
19556,850
19557,716
19558,940
19559,848
19560,841
19561,964
19562,878
19563,904
19564,923
19565,868
19566,887
19567,794
19568,990
19569,1028
19570,1018
19571,754
19572,824
19573,1033
19574,817
19575,842
19576,878
19577,811
19578,854
19579,877
19580,850
19581,834
19582,869
19583,1091
19584,2412
19585,2471
19586,2357
19587,2418
19588,2434
19589,2915
19590,1875
19591,2340
19592,2268
19593,2411
19594,2252
19595,2609
19596,2061
19597,1442
19598,1735
19599,1727
19600,1578
19601,1128
19602,1279
19603,1174
19604,1460
19605,1234
19606,905
19607,1016
19608,1113
19609,2741
19610,2792
19611,2007
19612,2060
19613,2832
19614,1713
19615,2603
19616,3031
19617,3195
19618,2541
19619,2045
19620,2535
19621,2615
19622,1797
19623,1510
19624,1275
19625,1278
19626,1130
19627,1302
19628,1129
19629,983
19630,1282
19631,1239
19632,975
19633,1021
19634,1032
19635,1077
19636,1176
19637,906
19638,954
19639,1123
19640,885
19641,955
19642,834
19643,1088
19644,827
19645,1098
19646,985
19647,1101
19648,814
19649,998
19650,1016
19651,908
19652,1892
19653,2235
19654,2303
19655,1966
19656,2415
19657,1773
19658,2588
19659,2548
19660,1343
19661,2435
19662,2737
19663,1334
19664,2341
19665,2709
19666,2434
19667,1923
19668,2840
19669,3129
19670,2185
19671,771
19672,2405
19673,2417
19674,2181
19675,2594
19676,3020
19677,2254
19678,1202
19679,930
19680,814
19681,913
19682,896
19683,790
19684,875
19685,931
19686,928
19687,1100
19688,949
19689,1844
19690,1153
19691,1484
19692,974
19693,984
19694,1043
19695,883
19696,1055
19697,888
19698,1510
19699,1737
19700,824
19701,762
19702,935
19703,938
19704,1085
19705,1081
19706,967
19707,1030
19708,1254
19709,870
19710,1056
19711,963
19712,1098
19713,1146
19714,866
19715,884
19716,1260
19717,1168
19718,1121
19719,2887
19720,2062
19721,1862
19722,2758
19723,2299
19724,2930
19725,2626
19726,2651
19727,2910
19728,2699
19729,2374
19730,1159
19731,1051
19732,1055
19733,1080
19734,938
19735,946
19736,1110
19737,1094
19738,1210
19739,1115
19740,1175
19741,1076
19742,1089
19743,1243
19744,1122
19745,1061
19746,896
19747,1347
19748,925
19749,915
19750,1123
19751,969
19752,996
19753,2744
19754,922
19755,1015
19756,1141
19757,1017
19758,1049
19759,3098
19760,3168
19761,1058
19762,879
19763,975
19764,2446
19765,1078
19766,839
19767,966
19768,946
19769,1340
19770,1016
19771,904
19772,1041
19773,1158
19774,912
19775,1455
19776,756
19777,973
19778,1081
19779,678
19780,1060
19781,988
19782,764
19783,925
19784,1101
19785,1058
19786,1806
19787,1284
19788,862
19789,808
19790,1361
19791,1012
19792,884
19793,1015
19794,1018
19795,1009
19796,3717
19797,3581
19798,3962
19799,4160
19800,4575
19801,3712
19802,3027
19803,3880
19804,3023
19805,4203
19806,3254
19807,4306
19808,4273
19809,3981
19810,3685
19811,4002
19812,3557
19813,5888
19814,3470
19815,3394
19816,3176
19817,2934
19818,2078
19819,2706
19820,2610
19821,2083
19822,3414
19823,2634
19824,2453
19825,2115
19826,1886
19827,1872
19828,2104
19829,1761
19830,1707
19831,1344
19832,1442
19833,1306
19834,1763
19835,1396
19836,1745
19837,1746
19838,2285
19839,2778
19840,1922
19841,2433
19842,2239
19843,2449
19844,2587
19845,2483
19846,2323
19847,2101
19848,2541
19849,2466
19850,2339
19851,2365
19852,2612
19853,2113
19854,2552
19855,2349
19856,2161
19857,2343
19858,3131
19859,3148
19860,3063
19861,2297
19862,2227
19863,3132
19864,3402
19865,3632
19866,2809
19867,2927
19868,2954
19869,3017
19870,2871
19871,3080
19872,2716
19873,3085
19874,3065
19875,3050
19876,2819
19877,2979
19878,2961
19879,2953
19880,2813
19881,2433
19882,3184
19883,3015
19884,3224
19885,3403
19886,3488
19887,3005
19888,2959
19889,3146
19890,3456
19891,2961
19892,2959
19893,2808
19894,3004
19895,3270
19896,3503
19897,2855
19898,2912
19899,3014
19900,3122
19901,3501
19902,3041
19903,3257
19904,3055
19905,2781
19906,2876
19907,2696
19908,2976
19909,2935
19910,2915
19911,3169
19912,2901
19913,2865
19914,2844
19915,2704
19916,2892
19917,2944
19918,3032
19919,2973
19920,3212
19921,2687
19922,2101
19923,2231
19924,1974
19925,1503
19926,1541
19927,1406
19928,1875
19929,1601
19930,1124
19931,1737
19932,1474
19933,1205
19934,802
19935,1528
19936,744
19937,837
19938,841
19939,1147
19940,832
19941,1059
19942,889
19943,1296
19944,1808
19945,1088
19946,1063
19947,1479
19948,1126
19949,1258
19950,1388
19951,1769
19952,1004
19953,1766
19954,1360
19955,1411
19956,1586
19957,1720
19958,1804
19959,634
19960,1409
19961,1872
19962,1506
19963,1112
19964,1697
19965,1408
19966,1306
19967,1052
19968,1421
19969,2533
19970,1215
19971,2492
19972,2333
19973,1790
19974,2387
19975,1705
19976,2338
19977,2239
19978,2100
19979,2442
19980,2515
19981,2655
19982,1940
19983,2541
19984,2410
19985,2644
19986,2380
19987,2605
19988,2629
19989,1863
19990,2141
19991,2841
19992,2492
19993,2481
19994,2630
19995,2013
19996,2512
19997,2185
19998,2263
19999,1435
20000,2442
20001,2415
20002,2481
20003,1676
20004,2494
20005,1680
20006,1973
20007,2455
20008,2157
20009,1720
20010,2084
20011,1709
20012,1333
20013,2488
20014,2600
20015,2093
20016,2334
20017,1412
20018,1853
20019,2046
20020,2002
20021,1497
20022,1713
20023,1789
20024,2116
20025,1958
20026,1319
20027,1014
20028,1398
20029,1403
20030,1179
20031,971
20032,910
20033,1693
20034,1786
20035,1273
20036,1585
20037,1215
20038,1770
20039,1437
20040,1817
20041,725
20042,1560
20043,2162
20044,1326
20045,2164
20046,1889
20047,1804
20048,1566
20049,2092
20050,1509
20051,1574
20052,1634
20053,1563
20054,1599
20055,1956
20056,2052
20057,1508
20058,2273
20059,1698
20060,1645
20061,1724
20062,1991
20063,1761
20064,1421
20065,2071
20066,2182
20067,2171
20068,1623
20069,2233
20070,1678
20071,2244
20072,2011
20073,2195
20074,2177
20075,2494
20076,1856
20077,2197
20078,2353
20079,2063
20080,2378
20081,2003
20082,2362
20083,2507
20084,1804
20085,2268
20086,2006
20087,2188
20088,1532
20089,1183
20090,1931
20091,1333
20092,1994
20093,2011
20094,2220
20095,2246
20096,2065
20097,2264
20098,2569
20099,2382
20100,2211
20101,2375
20102,2407
20103,1977
20104,2163
20105,1680
20106,1362
20107,1120
20108,1385
20109,814
20110,732
20111,540
20112,733
20113,1213
20114,832
20115,841
20116,1039
20117,835
20118,769
20119,537
20120,372
20121,1016
20122,982
20123,1162
20124,1711
20125,152
20126,2463
20127,1747
20128,1916
20129,1529
20130,1729
20131,2111
20132,861
20133,2202
20134,1686
20135,1160
20136,1866
20137,1418
20138,2278
20139,1543
20140,2291
20141,2004
20142,1578
20143,1999
20144,1639
20145,2115
20146,1293
20147,2012
20148,537
20149,2521
20150,1665
20151,1713
20152,961
20153,1836
20154,995
20155,886
20156,1464
20157,847
20158,881
20159,728
20160,1297
20161,883
20162,1667
20163,1084
20164,1337
20165,980
20166,988
20167,906
20168,989
20169,1114
20170,931
20171,1488
20172,1051
20173,1274
20174,1132
20175,1475
20176,814
20177,2055
20178,1508
20179,1098
20180,1651
20181,1711
20182,1750
20183,1010
20184,1989
20185,1446
20186,1257
20187,1342
20188,1429
20189,1191
20190,2241
20191,1563
20192,1436
20193,86
20194,2275
20195,1353
20196,2104
20197,744
20198,1813
20199,1864
20200,525
20201,1717
20202,1751
20203,1634
20204,1084
20205,1311
20206,1089
20207,1857
20208,287
20209,1883
20210,668
20211,1416
20212,1716
20213,985
20214,1733
20215,1062
20216,657
20217,1278
20218,1531
20219,1456
20220,843
20221,1386
20222,1416
20223,1321
20224,1124
20225,661
20226,1783
20227,984
20228,1333
20229,1202
20230,988
20231,981
20232,583
20233,1412
20234,1110
20235,952
20236,897
20237,574
20238,550
20239,636
20240,831
20241,631
20242,566
20243,500
20244,434
20245,410
20246,837
20247,547
20248,918
20249,393
20250,631
20251,863
20252,530
20253,1008
20254,880
20255,928
20256,1010
20257,1199
20258,900
20259,913
20260,881
20261,1230
20262,1071
20263,992
20264,1747
20265,1100
20266,1248
20267,1340
20268,1608
20269,1168
20270,1203
20271,747
20272,893
20273,1117
20274,712
20275,718
20276,650
20277,703
20278,663
20279,1043
20280,645
20281,778
20282,741
20283,650
20284,650
20285,740
20286,711
20287,1279
20288,885
20289,831
20290,787
20291,698
20292,427
20293,955
20294,586
20295,805
20296,907
20297,842
20298,1038
20299,1219
20300,1020
20301,956
20302,1434
20303,1104
20304,802
20305,1347
20306,583
20307,1473
20308,1063
20309,1008
20310,488
20311,934
20312,598
20313,302
20314,472
20315,395
20316,307
20317,244
20318,237
20319,83
20320,508
20321,239
20322,127
20323,526
20324,158
20325,172
20326,145
20327,277
20328,129
20329,152
20330,123
20331,193
20332,196
20333,243
20334,139
20335,178
20336,183
20337,302
20338,474
20339,630
20340,233
20341,221
20342,319
20343,180
20344,201
20345,212
20346,159
20347,112
20348,164
20349,89
20350,114
20351,123
20352,113
20353,82
20354,197
20355,130
20356,80
20357,108
20358,148
20359,187
20360,165
20361,112
20362,86
20363,154
20364,143
20365,102
20366,80
20367,99
20368,230
20369,183
20370,133
20371,240
20372,169
20373,181
20374,209
20375,89
20376,211
20377,101
20378,110
20379,120
20380,107
20381,110
20382,102
20383,121
20384,237
20385,123
20386,128
20387,218
20388,94
20389,74
20390,153
20391,144
20392,135
20393,70
20394,62
20395,130
20396,98
20397,96
20398,47
20399,264
20400,148
20401,142
20402,189
20403,202
20404,186
20405,160
20406,443
20407,123
20408,153
20409,55
20410,226
20411,196
20412,107
20413,229
20414,207
20415,76
20416,84
20417,78
20418,66
20419,99
20420,48
20421,93
20422,74
20423,94
20424,96
20425,181
20426,246
20427,201
20428,336
20429,277
20430,426
20431,440
20432,297
20433,309
20434,70
20435,269
20436,106
20437,283
20438,162
20439,267
20440,308
20441,94
20442,255
20443,164
20444,222
20445,200
20446,178
20447,360
20448,126
20449,234
20450,148
20451,171
20452,276
20453,195
20454,254
20455,79
20456,128
20457,314
20458,328
20459,145
20460,318
20461,177
20462,70
20463,470
20464,83
20465,282
20466,289
20467,79
20468,249
20469,231
20470,177
20471,210
20472,19
20473,320
20474,50
20475,150
20476,127
20477,268
20478,213
20479,286
20480,160
20481,377
20482,424
20483,295
20484,132
20485,159
20486,259
20487,205
20488,158
20489,277
20490,243
20491,113
20492,496
20493,372
20494,357
20495,148
20496,375
20497,159
20498,199
20499,108
20500,150
20501,219
20502,108
20503,309
20504,254
20505,89
20506,313
20507,275
20508,359
20509,280
20510,113
20511,292
20512,186
20513,321
20514,222
20515,185
20516,371
20517,184
20518,420
20519,345
20520,251
20521,570
20522,1562
20523,1334
20524,1357
20525,990
20526,1364
20527,1251
20528,1328
20529,1351
20530,1187
20531,2105
20532,1247
20533,1741
20534,1162
20535,1500
20536,1561
20537,1719
20538,1729
20539,1818
20540,1391
20541,2028
20542,1588
20543,1621
20544,1619
20545,1188
20546,1273
20547,1659
20548,1433
20549,1307
20550,1112
20551,1464
20552,1269
20553,1219
20554,814
20555,1256
20556,1028
20557,1129
20558,1470
20559,1065
20560,883
20561,787
20562,1194
20563,1203
20564,1218
20565,1270
20566,869
20567,1182
20568,1225
20569,1009
20570,800
20571,800
20572,1150
20573,986
20574,953
20575,810
20576,929
20577,845
20578,1019
20579,956
20580,918
20581,950
20582,850
20583,802
20584,1541
20585,759
20586,1125
20587,824
20588,957
20589,801
20590,1006
20591,862
20592,786
20593,812
20594,712
20595,687
20596,943
20597,941
20598,1116
20599,1370
20600,1083
20601,891
20602,900
20603,788
20604,711
20605,882
20606,716
20607,1026
20608,1036
20609,992
20610,920
20611,734
20612,821
20613,1277
20614,713
20615,870
20616,835
20617,1315
20618,987
20619,1023
20620,1062
20621,1042
20622,887
20623,875
20624,828
20625,802
20626,794
20627,750
20628,1010
20629,750
20630,760
20631,802
20632,657
20633,684
20634,800
20635,877
20636,841
20637,756
20638,905
20639,1114
20640,928
20641,870
20642,984
20643,690
20644,819
20645,716
20646,701
20647,698
20648,698
20649,793
20650,757
20651,826
20652,632
20653,665
20654,731
20655,687
20656,768
20657,808
20658,718
20659,672
20660,682
20661,695
20662,703
20663,889
20664,928
20665,831
20666,662
20667,702
20668,836
20669,855
20670,872
20671,798
20672,935
20673,681
20674,622
20675,472
20676,703
20677,581
20678,565
20679,715
20680,554
20681,498
20682,597
20683,496
20684,509
20685,529
20686,506
20687,409
20688,590
20689,385
20690,486
20691,472
20692,534
20693,558
20694,451
20695,558
20696,467
20697,435
20698,502
20699,484
20700,459
20701,482
20702,537
20703,477
20704,470
20705,447
20706,511
20707,400
20708,492
20709,475
20710,380
20711,423
20712,476
20713,403
20714,388
20715,426
20716,400
20717,402
20718,490
20719,412
20720,423
20721,494
20722,406
20723,446
20724,448
20725,446
20726,477
20727,419
20728,374
20729,410
20730,400
20731,388
20732,474
20733,369
20734,410
20735,467
20736,359
20737,419
20738,392
20739,403
20740,438
20741,428
20742,390
20743,429
20744,410
20745,377
20746,400
20747,501
20748,402
20749,412
20750,402
20751,388
20752,390
20753,393
20754,396
20755,371
20756,396
20757,417
20758,359
20759,418
20760,405
20761,366
20762,554
20763,373
20764,372
20765,487
20766,387
20767,406
20768,422
20769,378
20770,409
20771,391
20772,358
20773,437
20774,364
20775,401
20776,425
20777,358
20778,383
20779,471
20780,337
20781,435
20782,481
20783,361
20784,406
20785,444
20786,378
20787,381
20788,416
20789,364
20790,383
20791,493
20792,467
20793,1701
20794,431
20795,512
20796,1284
20797,2472
20798,540
20799,479
20800,459
20801,430
20802,471
20803,432
20804,405
20805,760
20806,381
20807,532
20808,456
20809,1884
20810,547
20811,215
20812,253
20813,228
20814,105
20815,178
20816,99
20817,78
20818,147
20819,83
20820,102
20821,123
20822,348
20823,114
20824,215
20825,319
20826,144
20827,285
20828,200
20829,157
20830,45
20831,219
20832,183
20833,137
20834,87
20835,130
20836,55
20837,139
20838,89
20839,58
20840,44
20841,217
20842,108
20843,87
20844,126
20845,189
20846,112
20847,160
20848,141
20849,107
20850,145
20851,181
20852,147
20853,118
20854,115
20855,109
20856,109
20857,71
20858,97
20859,88
20860,93
20861,57
20862,151
20863,132
20864,112
20865,156
20866,204
20867,251
20868,97
20869,192
20870,129
20871,144
20872,173
20873,89
20874,97
20875,187
20876,185
20877,204
20878,106
20879,226
20880,218
20881,116
20882,425
20883,419
20884,225
20885,119
20886,155
20887,417
20888,205
20889,155
20890,191
20891,239
20892,109
20893,265
20894,179
20895,148
20896,319
20897,261
20898,154
20899,198
20900,131
20901,182
20902,418
20903,145
20904,233
20905,123
20906,262
20907,166
20908,256
20909,180
20910,203
20911,96
20912,184
20913,138
20914,1318
20915,989
20916,414
20917,195
20918,246
20919,196
20920,140
20921,206
20922,222
20923,229
20924,257
20925,243
20926,244
20927,250
20928,260
20929,259
20930,217
20931,312
20932,246
20933,166
20934,238
20935,118
20936,252
20937,139
20938,219
20939,170
20940,223
20941,79
20942,143
20943,379
20944,215
20945,355
20946,235
20947,180
20948,197
20949,212
20950,153
20951,254
20952,213
20953,221
20954,320
20955,284
20956,251
20957,122
20958,301
20959,194
20960,301
20961,220
20962,360
20963,205
20964,282
20965,195
20966,283
20967,323
20968,368
20969,215
20970,160
20971,238
20972,204
20973,269
20974,206
20975,198
20976,289
20977,202
20978,308
20979,268
20980,279
20981,233
20982,248
20983,797
20984,238
20985,412
20986,337
20987,257
20988,450
20989,103
20990,311
20991,224
20992,97
20993,275
20994,188
20995,361
20996,259
20997,250
20998,501
20999,169
21000,217
21001,203
21002,500
21003,304
21004,329
21005,208
21006,271
21007,130
21008,381
21009,107
21010,300
21011,196
21012,119
21013,326
21014,432
21015,149
21016,260
21017,460
21018,303
21019,485
21020,286
21021,465
21022,371
21023,265
21024,414
21025,400
21026,212
21027,329
21028,384
21029,262
21030,221
21031,207
21032,183
21033,286
21034,239
21035,321
21036,261
21037,394
21038,318
21039,348
21040,168
21041,372
21042,345
21043,204
21044,535
21045,421
21046,321
21047,315
21048,365
21049,287
21050,272
21051,341
21052,304
21053,166
21054,262
21055,368
21056,288
21057,241
21058,371
21059,330
21060,164
21061,186
21062,413
21063,329
21064,382
21065,198
21066,451
21067,219
21068,316
21069,230
21070,284
21071,229
21072,200
21073,204
21074,200
21075,216
21076,172
21077,272
21078,294
21079,492
21080,329
21081,199
21082,204
21083,408
21084,279
21085,370
21086,316
21087,269
21088,302
21089,282
21090,252
21091,283
21092,216
21093,164
21094,279
21095,309
21096,268
21097,230
21098,222
21099,260
21100,295
21101,340
21102,416
21103,257
21104,330
21105,279
21106,226
21107,455
21108,336
21109,205
21110,199
21111,264
21112,228
21113,436
21114,322
21115,199
21116,323
21117,265
21118,225
21119,205
21120,406
21121,222
21122,399
21123,778
21124,275
21125,478
21126,343
21127,487
21128,476
21129,260
21130,272
21131,348
21132,275
21133,280
21134,301
21135,286
21136,320
21137,233
21138,270
21139,259
21140,321
21141,284
21142,176
21143,367
21144,264
21145,278
21146,227
21147,336
21148,283
21149,191
21150,361
21151,257
21152,446
21153,406
21154,536
21155,214
21156,418
21157,264
21158,191
21159,248
21160,326
21161,202
21162,204
